Edition,Report Type,Measure Name,State Name,Rank,Value,Score,LowerCI,UpperCI,Source,Source Year
"2019","2019 Annual","Dental Visit - College Grad","United States","",80.4,,80,80.8,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Dental Visit - Ages 18-44","United States","",64.6,,64.1,65.1,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Dental Visit - Ages 45-64","United States","",68.2,,67.7,68.8,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Dental Visit - Ages 65+","United States","",67.9,,67.3,68.5,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Dental Visit - Female","United States","",69.1,,68.7,69.5,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Dental Visit - Male","United States","",63.8,,63.3,64.2,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Dental Visit - Less Than $25,000","United States","",46.6,,45.9,47.4,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Dental Visit - $25-$49,999","United States","",60.6,,59.8,61.3,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Dental Visit - $50-$74,999","United States","",71.2,,70.3,72,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Dental Visit - $75,000 or More","United States","",80.9,,80.5,81.4,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Cholesterol Check","United States","",85.9,,"","","CDC, Behavioral Risk Factor Surveillance System","2017"
"2019","2019 Annual","Cholesterol Check - Female","United States","",89.1,,88.8,89.4,"CDC, Behavioral Risk Factor Surveillance System","2017"
"2019","2019 Annual","Cholesterol Check - Male","United States","",84.5,,84.1,84.8,"CDC, Behavioral Risk Factor Surveillance System","2017"
"2019","2019 Annual","Cholesterol Check - Ages 18-44","United States","",77.7,,77.2,78.2,"CDC, Behavioral Risk Factor Surveillance System","2017"
"2019","2019 Annual","Cholesterol Check - Ages 45-64","United States","",92.3,,92,92.6,"CDC, Behavioral Risk Factor Surveillance System","2017"
"2019","2019 Annual","Cholesterol Check - Ages 65+","United States","",97,,96.8,97.2,"CDC, Behavioral Risk Factor Surveillance System","2017"
"2019","2019 Annual","Cholesterol Check - American Indian/Alaska Native","United States","",84.4,,82.1,86.7,"CDC, Behavioral Risk Factor Surveillance System","2017"
"2019","2019 Annual","Cholesterol Check - Asian","United States","",86.9,,85.5,88.3,"CDC, Behavioral Risk Factor Surveillance System","2017"
"2019","2019 Annual","Cholesterol Check - Black","United States","",90,,89.4,90.7,"CDC, Behavioral Risk Factor Surveillance System","2017"
"2019","2019 Annual","Cholesterol Check - Hawaiian/Pacific Islander","United States","",82.4,,77.8,86.9,"CDC, Behavioral Risk Factor Surveillance System","2017"
"2019","2019 Annual","Cholesterol Check - Hispanic","United States","",83.3,,82.5,84.1,"CDC, Behavioral Risk Factor Surveillance System","2017"
"2019","2019 Annual","Cholesterol Check - Multiracial","United States","",82.3,,80.7,83.9,"CDC, Behavioral Risk Factor Surveillance System","2017"
"2019","2019 Annual","Cholesterol Check - Other Race","United States","",86.4,,83,89.8,"CDC, Behavioral Risk Factor Surveillance System","2017"
"2019","2019 Annual","Cholesterol Check - White","United States","",87.4,,87.1,87.6,"CDC, Behavioral Risk Factor Surveillance System","2017"
"2019","2019 Annual","Cholesterol Check - Less Than High School","United States","",83.8,,83,84.7,"CDC, Behavioral Risk Factor Surveillance System","2017"
"2019","2019 Annual","Cholesterol Check - High School/GED","United States","",87.7,,87.2,88.1,"CDC, Behavioral Risk Factor Surveillance System","2017"
"2019","2019 Annual","Cholesterol Check - Some Post-High School","United States","",89.6,,89.2,90,"CDC, Behavioral Risk Factor Surveillance System","2017"
"2019","2019 Annual","Cholesterol Check - College Grad","United States","",92.3,,92,92.5,"CDC, Behavioral Risk Factor Surveillance System","2017"
"2019","2019 Annual","Cholesterol Check - Less Than $25,000","United States","",86.2,,85.7,86.7,"CDC, Behavioral Risk Factor Surveillance System","2017"
"2019","2019 Annual","Cholesterol Check - $25-$49,999","United States","",87.1,,86.6,87.7,"CDC, Behavioral Risk Factor Surveillance System","2017"
"2019","2019 Annual","Cholesterol Check - $50-$74,999","United States","",89,,88.4,89.7,"CDC, Behavioral Risk Factor Surveillance System","2017"
"2019","2019 Annual","Cholesterol Check - $75,000 or More","United States","",92.2,,91.9,92.6,"CDC, Behavioral Risk Factor Surveillance System","2017"
"2019","2019 Annual","Colorectal Cancer Screening","United States","",69.7,,"","","CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Colorectal Cancer Screening - Female","United States","",71.3,,70.7,72,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Colorectal Cancer Screening - Male","United States","",67.4,,66.7,68.1,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Colorectal Cancer Screening - American Indian/Alaska Native","United States","",61.2,,57.4,65,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Colorectal Cancer Screening - Asian","United States","",66,,61.8,70.2,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Colorectal Cancer Screening - Black","United States","",69.7,,68.2,71.2,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Colorectal Cancer Screening - Hawaiian/Pacific Islander","United States","",52.8,,39.9,65.6,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Colorectal Cancer Screening - Hispanic","United States","",54.6,,52.2,57,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Colorectal Cancer Screening - Multiracial","United States","",64.6,,60.7,68.5,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Colorectal Cancer Screening - Other Race","United States","",66.8,,61.7,71.9,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Colorectal Cancer Screening - White","United States","",72,,71.5,72.5,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Colorectal Cancer Screening - Less Than High School","United States","",53.2,,51.3,55.1,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Colorectal Cancer Screening - High School/GED","United States","",66,,65.1,66.9,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Colorectal Cancer Screening - Some Post-High School","United States","",72.1,,71.3,73,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Colorectal Cancer Screening - College Grad","United States","",76.6,,75.9,77.3,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Colorectal Cancer Screening - Less Than $25,000","United States","",60.5,,59.4,61.5,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Colorectal Cancer Screening - $25-$49,999","United States","",67.7,,66.6,68.9,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Colorectal Cancer Screening - $50-$74,999","United States","",73.2,,72,74.4,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Colorectal Cancer Screening - $75,000 or More","United States","",75.3,,74.5,76,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Diabetes","United States","",10.9,,"","","CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Diabetes - American Indian/Alaska Native","United States","",17.1,,15.1,19.1,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Diabetes - Asian","United States","",9.2,,7.9,10.4,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Diabetes - Black","United States","",14.9,,14.2,15.6,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Diabetes - Hawaiian/Pacific Islander","United States","",11.4,,8.3,14.5,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Diabetes - Hispanic","United States","",11.3,,10.6,12,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Diabetes - Multiracial","United States","",11.2,,9.8,12.6,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Diabetes - Other Race","United States","",15.8,,12.8,18.8,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Diabetes - White","United States","",10.7,,10.5,10.9,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Diabetes - Less Than High School","United States","",20,,19,21,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Diabetes - High School/GED","United States","",14.3,,13.9,14.7,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Diabetes - Some Post-High School","United States","",13.1,,12.7,13.5,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Diabetes - College Grad","United States","",8,,7.7,8.2,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Diabetes - Ages 18-44","United States","",3.1,,3,3.3,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Diabetes - Ages 45-64","United States","",14.9,,14.5,15.3,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Diabetes - Ages 65+","United States","",23.9,,23.3,24.5,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Diabetes - Female","United States","",11,,10.7,11.3,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Diabetes - Male","United States","",11.7,,11.4,12,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Diabetes - Less Than $25,000","United States","",19.4,,18.8,20,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Diabetes - $25-$49,999","United States","",13.6,,13.1,14.1,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Diabetes - $50-$74,999","United States","",11.4,,10.8,12,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Diabetes - $75,000 or More","United States","",7.5,,7.2,7.8,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Diabetes - Metro","United States","",10.9,,10.7,11.2,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2019","2019 Annual","Diabetes - Non-Metro","United States","",13.4,,13,13.9,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2019","2019 Annual","Disparity in Health Status","United States","",27.6,,"","","CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","High Health Status - American Indian/Alaska Native","United States","",37.3,,34.7,39.9,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","High Health Status - Asian","United States","",52.7,,50.7,54.7,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","High Health Status - Black","United States","",43.5,,42.5,44.5,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","High Health Status - Hawaiian/Pacific Islander","United States","",47.3,,42.3,52.2,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","High Health Status - Hispanic","United States","",37.9,,36.8,38.9,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","High Health Status - Multiracial","United States","",47.1,,45,49.1,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","High Health Status - Other Race","United States","",46.9,,43.6,50.3,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","High Health Status - White","United States","",53.5,,53.2,53.9,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","High Health Status - Less Than High School","United States","",24,,22.9,25,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","High Health Status - High School/GED","United States","",40.1,,39.5,40.7,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","High Health Status - Some Post-High School","United States","",48.5,,47.8,49.1,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","High Health Status - College Grad","United States","",64.8,,64.3,65.3,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","High Health Status - Ages 18-44","United States","",55.5,,55,56,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","High Health Status - Ages 45-64","United States","",46.2,,45.6,46.7,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","High Health Status - Ages 65+","United States","",41.1,,40.6,41.7,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","High Health Status - Female","United States","",48.8,,48.3,49.2,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","High Health Status - Male","United States","",50.1,,49.6,50.6,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","High Health Status - Less Than $25,000","United States","",26.7,,26.1,27.4,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","High Health Status - $25-$49,999","United States","",42.9,,42.1,43.6,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","High Health Status - $50-$74,999","United States","",52.7,,51.8,53.6,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","High Health Status - $75,000 or More","United States","",65.8,,65.2,66.4,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Frequent Mental Distress","United States","",12.4,,"","","CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Frequent Mental Distress - American Indian/Alaska Native","United States","",18.5,,16.4,20.6,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Frequent Mental Distress - Asian","United States","",7.1,,6.1,8.1,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Frequent Mental Distress - Black","United States","",14,,13.3,14.7,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Frequent Mental Distress - Hawaiian/Pacific Islander","United States","",12.7,,9.8,15.6,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Frequent Mental Distress - Hispanic","United States","",12,,11.3,12.7,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Frequent Mental Distress - Multiracial","United States","",19.8,,18.2,21.4,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Frequent Mental Distress - Other Race","United States","",18.1,,15.3,20.8,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Frequent Mental Distress - White","United States","",12.8,,12.5,13,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Frequent Mental Distress - Less Than High School","United States","",17.3,,16.5,18.2,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Frequent Mental Distress - High School/GED","United States","",13.3,,12.8,13.7,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Frequent Mental Distress - Some Post-High School","United States","",13.1,,12.7,13.5,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Frequent Mental Distress - College Grad","United States","",7.5,,7.2,7.8,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Frequent Mental Distress - Ages 18-44","United States","",14.9,,14.6,15.3,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Frequent Mental Distress - Ages 45-64","United States","",12.6,,12.3,13,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Frequent Mental Distress - Ages 65+","United States","",7.9,,7.5,8.2,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Frequent Mental Distress - Female","United States","",14.6,,14.3,14.9,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Frequent Mental Distress - Male","United States","",10.6,,10.4,10.9,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Frequent Mental Distress - Less Than $25,000","United States","",21.3,,20.7,21.9,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Frequent Mental Distress - $25-$49,999","United States","",12.7,,12.2,13.2,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Frequent Mental Distress - $50-$74,999","United States","",9.8,,9.2,10.3,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Frequent Mental Distress - $75,000 or More","United States","",6.7,,6.4,7,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Frequent Mental Distress - Metro","United States","",14.6,,14.3,14.9,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2019","2019 Annual","Frequent Mental Distress - Non-Metro","United States","",15.2,,14.8,15.7,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2019","2019 Annual","Frequent Physical Distress","United States","",12,,"","","CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Frequent Physical Distress - American Indian/Alaska Native","United States","",21.1,,19,23.2,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Frequent Physical Distress - Asian","United States","",6.2,,5.2,7.2,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Frequent Physical Distress - Black","United States","",13.3,,12.6,14,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Frequent Physical Distress - Hawaiian/Pacific Islander","United States","",10.2,,7.4,13,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Frequent Physical Distress - Hispanic","United States","",12.5,,11.8,13.3,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Frequent Physical Distress - Multiracial","United States","",16.3,,14.8,17.7,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Frequent Physical Distress - Other Race","United States","",14.7,,12.3,17.1,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Frequent Physical Distress - White","United States","",12.6,,12.4,12.9,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Frequent Physical Distress - Less Than High School","United States","",23.1,,22.2,24.1,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Frequent Physical Distress - High School/GED","United States","",16,,15.6,16.5,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Frequent Physical Distress - Some Post-High School","United States","",14,,13.6,14.4,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Frequent Physical Distress - College Grad","United States","",7,,6.8,7.2,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Frequent Physical Distress - Ages 18-44","United States","",7.5,,7.2,7.8,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Frequent Physical Distress - Ages 45-64","United States","",16.3,,15.9,16.7,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Frequent Physical Distress - Ages 65+","United States","",17.7,,17.2,18.1,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Frequent Physical Distress - Female","United States","",13.6,,13.3,13.9,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Frequent Physical Distress - Male","United States","",11.4,,11.1,11.7,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Frequent Physical Distress - Less Than $25,000","United States","",25.6,,24.9,26.2,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Frequent Physical Distress - $25-$49,999","United States","",14.1,,13.5,14.6,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Frequent Physical Distress - $50-$74,999","United States","",9.5,,9,10,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Frequent Physical Distress - $75,000 or More","United States","",6,,5.7,6.3,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Frequent Physical Distress - Metro","United States","",10.4,,10.2,10.7,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2019","2019 Annual","Frequent Physical Distress - Non-Metro","United States","",13.8,,13.3,14.2,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2019","2019 Annual","Heart Attack","United States","",4.5,,"","","CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Heart Attack - Female","United States","",3.5,,3.3,3.6,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Heart Attack - Male","United States","",5.8,,5.6,6,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Heart Attack - Ages 18-44","United States","",1.1,,1,1.3,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Heart Attack - Ages 45-64","United States","",5.2,,4.9,5.5,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Heart Attack - Ages 65+","United States","",11.3,,11,11.7,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Heart Attack - American Indian/Alaska Native","United States","",7.5,,6.2,8.8,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Heart Attack - Asian","United States","",2.3,,1.6,3,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Heart Attack - Black","United States","",4,,3.7,4.4,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Heart Attack - Hawaiian/Pacific Islander","United States","",4.3,,2.3,6.3,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Heart Attack - Hispanic","United States","",3.6,,3.1,4.1,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Heart Attack - Multiracial","United States","",5.3,,4.3,6.3,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Heart Attack - Other Race","United States","",6.7,,4.9,8.4,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Heart Attack - White","United States","",5,,4.9,5.2,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Heart Attack - Less Than High School","United States","",8.9,,8.2,9.5,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Heart Attack - High School/GED","United States","",6,,5.7,6.3,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Heart Attack - Some Post-High School","United States","",5.3,,5,5.6,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Heart Attack - College Grad","United States","",2.8,,2.7,3,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Heart Attack - Less Than $25,000","United States","",8.8,,8.3,9.2,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Heart Attack - $25-$49,999","United States","",5.9,,5.5,6.3,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Heart Attack - $50-$74,999","United States","",4.2,,3.9,4.6,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Heart Attack - $75,000 or More","United States","",2.6,,2.5,2.8,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Heart Disease","United States","",4.2,,"","","CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Heart Disease - Female","United States","",3.4,,3.2,3.5,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Heart Disease - Male","United States","",5.2,,5,5.4,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Heart Disease - Ages 18-44","United States","",0.9,,0.7,1,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Heart Disease - Ages 45-64","United States","",4.6,,4.4,4.8,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Heart Disease - Ages 65+","United States","",11.4,,11.1,11.8,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Heart Disease - American Indian/Alaska Native","United States","",5.6,,4.6,6.6,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Heart Disease - Asian","United States","",2.2,,1.5,2.8,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Heart Disease - Black","United States","",3.8,,3.4,4.1,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Heart Disease - Hawaiian/Pacific Islander","United States","",2.4,,1,3.7,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Heart Disease - Hispanic","United States","",2.5,,2.1,2.8,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Heart Disease - Multiracial","United States","",5,,3.9,6.1,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Heart Disease - Other Race","United States","",4.7,,3.5,5.8,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Heart Disease - White","United States","",5,,4.8,5.1,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Heart Disease - Less Than High School","United States","",6.8,,6.3,7.4,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Heart Disease - High School/GED","United States","",5.5,,5.2,5.7,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Heart Disease - Some Post-High School","United States","",5.2,,4.9,5.4,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Heart Disease - College Grad","United States","",3.1,,3,3.3,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Heart Disease - Less Than $25,000","United States","",7.3,,6.9,7.6,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Heart Disease - $25-$49,999","United States","",5.5,,5.1,5.9,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Heart Disease - $50-$74,999","United States","",4.5,,4.1,4.9,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Heart Disease - $75,000 or More","United States","",2.9,,2.7,3.1,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Asthma","United States","",9.4,,"","","CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Asthma - American Indian/Alaska Native","United States","",17.2,,14.7,19.7,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Asthma - Asian","United States","",5,,4.1,5.8,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Asthma - Black","United States","",11.9,,11.3,12.5,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Asthma - Hawaiian/Pacific Islander","United States","",7.8,,5.7,9.9,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Asthma - Hispanic","United States","",7.2,,6.7,7.7,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Asthma - Multiracial","United States","",15.5,,14.1,16.9,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Asthma - Other Race","United States","",11.8,,9.3,14.2,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Asthma - White","United States","",9.3,,9.1,9.5,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Asthma - Less Than High School","United States","",11.2,,10.5,11.9,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Asthma - High School/GED","United States","",9,,8.7,9.4,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Asthma - Some Post-High School","United States","",9.8,,9.4,10.1,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2019","2019 Annual","Asthma - College Grad","United States","",7.7,,7.4,7.9,"CDC, Behavioral Risk Factor Surveillance System","2018"
