Edition,Report Type,Measure Name,State Name,Rank,Value,Score,LowerCI,UpperCI,Source,Source Year
"2022","2022 Annual","High-risk HIV Behaviors - Less Than $25,000","United States","",5.5,,5,5.9,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2022","2022 Annual","High-risk HIV Behaviors - $25-$49,999","United States","",5.1,,4.7,5.5,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2022","2022 Annual","High-risk HIV Behaviors - $50-$74,999","United States","",4.8,,4.4,5.3,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2022","2022 Annual","High-risk HIV Behaviors - $75,000 or More","United States","",3.9,,3.6,4.2,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2022","2022 Annual","Teen Births","United States","",15.4,,"","","CDC WONDER, Natality Public Use Files","2020"
"2022","2022 Annual","Teen Births - American Indian/Alaska Native","United States","",25.3,,"","","CDC WONDER, Natality Public Use Files","2020"
"2022","2022 Annual","Teen Births - Asian","United States","",2,,"","","CDC WONDER, Natality Public Use Files","2020"
"2022","2022 Annual","Teen Births - Black","United States","",24.2,,"","","CDC WONDER, Natality Public Use Files","2020"
"2022","2022 Annual","Teen Births - Hispanic","United States","",23.5,,"","","CDC WONDER, Natality Public Use Files","2020"
"2022","2022 Annual","Teen Births - Multiracial","United States","",15.5,,"","","CDC WONDER, Natality Public Use Files","2020"
"2022","2022 Annual","Teen Births - White","United States","",10.3,,"","","CDC WONDER, Natality Public Use Files","2020"
"2022","2022 Annual","Teen Births - Native Hawaiian/Pacific Islander","United States","",22.1,,"","","CDC WONDER, Natality Public Use Files","2020"
"2022","2022 Annual","Sleep Health - Annual","United States","","",,"","","America's Health Rankings composite measure","2022"
"2022","2022 Annual","Insufficient Sleep","United States","",32.3,,"","","CDC, Behavioral Risk Factor Surveillance System","2020"
"2022","2022 Annual","Insufficient Sleep - American Indian/Alaska Native","United States","",38.2,,35.2,41.1,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2022","2022 Annual","Insufficient Sleep - Asian","United States","",30.5,,28.2,32.7,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2022","2022 Annual","Insufficient Sleep - Black","United States","",43.6,,42.4,44.7,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2022","2022 Annual","Insufficient Sleep - Hawaiian/Pacific Islander","United States","",46.2,,40.7,51.7,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2022","2022 Annual","Insufficient Sleep - Hispanic","United States","",32.1,,30.9,33.3,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2022","2022 Annual","Insufficient Sleep - Multiracial","United States","",39.5,,37.2,41.8,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2022","2022 Annual","Insufficient Sleep - Other Race","United States","",35.8,,32.3,39.3,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2022","2022 Annual","Insufficient Sleep - White","United States","",30.6,,30.3,31,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2022","2022 Annual","Insufficient Sleep - Less Than High School","United States","",33.8,,32.4,35.1,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2022","2022 Annual","Insufficient Sleep - High School/GED","United States","",35.4,,34.7,36.2,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2022","2022 Annual","Insufficient Sleep - Some Post-High School","United States","",36.8,,36,37.5,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2022","2022 Annual","Insufficient Sleep - College Grad","United States","",27.5,,27,28,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2022","2022 Annual","Insufficient Sleep - Ages 18-44","United States","",34.7,,34.1,35.2,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2022","2022 Annual","Insufficient Sleep - Ages 45-64","United States","",34.5,,33.9,35.1,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2022","2022 Annual","Insufficient Sleep - Ages 65+","United States","",26,,25.4,26.6,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2022","2022 Annual","Insufficient Sleep - Female","United States","",32.1,,31.6,32.6,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2022","2022 Annual","Insufficient Sleep - Male","United States","",33.3,,32.8,33.9,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2022","2022 Annual","Insufficient Sleep - Less Than $25,000","United States","",38.4,,37.4,39.3,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2022","2022 Annual","Insufficient Sleep - $25-$49,999","United States","",35.1,,34.3,36,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2022","2022 Annual","Insufficient Sleep - $50-$74,999","United States","",34.2,,33.1,35.2,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2022","2022 Annual","Insufficient Sleep - $75,000 or More","United States","",30,,29.3,30.6,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2022","2022 Annual","Smoking and Tobacco Use - Annual","United States","","",,"","","America's Health Rankings composite measure","2022"
"2022","2022 Annual","E-cigarette Use","United States","",6.7,,"","","CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","E-cigarette Use - American Indian/Alaska Native","United States","",8.1,,6.8,9.5,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","E-cigarette Use - Asian","United States","",5.5,,4.5,6.5,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","E-cigarette Use - Black","United States","",5.2,,4.7,5.6,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","E-cigarette Use - Hawaiian/Pacific Islander","United States","",12.5,,8.2,16.9,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","E-cigarette Use - Hispanic","United States","",5.7,,5.2,6.2,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","E-cigarette Use - Multiracial","United States","",11,,9.6,12.4,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","E-cigarette Use - Other Race","United States","",6.1,,4.6,7.6,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","E-cigarette Use - White","United States","",6.9,,6.7,7.1,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","E-cigarette Use - Less Than High School","United States","",4.8,,4.3,5.3,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","E-cigarette Use - High School/GED","United States","",6.2,,5.9,6.5,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","E-cigarette Use - Some Post-High School","United States","",6,,5.7,6.3,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","E-cigarette Use - College Grad","United States","",2.9,,2.7,3,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","E-cigarette Use - Ages 18-44","United States","",11.3,,11,11.7,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","E-cigarette Use - Ages 45-64","United States","",3.4,,3.2,3.5,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","E-cigarette Use - Ages 65+","United States","",1.1,,1,1.2,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","E-cigarette Use - Female","United States","",5.5,,5.2,5.7,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","E-cigarette Use - Male","United States","",7.6,,7.3,7.9,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","E-cigarette Use - Less Than $25,000","United States","",5.5,,5.1,6,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","E-cigarette Use - $25-$49,999","United States","",6.1,,5.7,6.4,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","E-cigarette Use - $50-$74,999","United States","",6.1,,5.6,6.6,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","E-cigarette Use - $75,000 or More","United States","",4,,3.8,4.3,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","E-cigarette Use - Metro","United States","",6.5,,6.3,6.7,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","E-cigarette Use - Non-Metro","United States","",7.1,,6.7,7.5,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Smoking","United States","",14.4,,"","","CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Smoking - American Indian/Alaska Native","United States","",27.2,,24.9,29.4,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Smoking - Asian","United States","",5.9,,4.9,6.9,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Smoking - Black","United States","",15.7,,15,16.5,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Smoking - Hawaiian/Pacific Islander","United States","",16.8,,12,21.6,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Smoking - Hispanic","United States","",10.5,,9.9,11.1,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Smoking - Multiracial","United States","",18.6,,16.9,20.3,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Smoking - Other Race","United States","",16.9,,13.7,20.1,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Smoking - White","United States","",14.2,,13.9,14.4,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Smoking - Less Than High School","United States","",25,,23.9,26.1,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Smoking - High School/GED","United States","",20.1,,19.5,20.6,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Smoking - Some Post-High School","United States","",15.4,,14.9,15.8,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Smoking - College Grad","United States","",5.3,,5.1,5.5,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Smoking - Ages 18-44","United States","",13.8,,13.4,14.1,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Smoking - Ages 45-64","United States","",16.1,,15.7,16.6,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Smoking - Ages 65+","United States","",8.9,,8.6,9.2,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Smoking - Female","United States","",11.9,,11.6,12.2,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Smoking - Male","United States","",15.1,,14.8,15.4,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Smoking - Less Than $25,000","United States","",25,,24.2,25.8,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Smoking - $25-$49,999","United States","",18.9,,18.3,19.5,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Smoking - $50-$74,999","United States","",14.3,,13.6,15,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Smoking - $75,000 or More","United States","",8.1,,7.7,8.4,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Smoking - Metro","United States","",12.6,,12.3,12.8,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Smoking - Non-Metro","United States","",18.7,,18.2,19.2,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Health Outcomes","United States","","",,"","","America's Health Rankings composite measure","2022"
"2022","2022 Annual","Behavioral Health - Annual","United States","","",,"","","America's Health Rankings composite measure","2022"
"2022","2022 Annual","Drug Deaths","United States","",27.9,,27.7,28,"CDC WONDER, Multiple Cause of Death Files","2020"
"2022","2022 Annual","Drug Deaths - Female","United States","",16.9,,16.7,17.1,"CDC WONDER, Multiple Cause of Death Files","2020"
"2022","2022 Annual","Drug Deaths - Male","United States","",38.9,,38.6,39.2,"CDC WONDER, Multiple Cause of Death Files","2020"
"2022","2022 Annual","Drug Deaths - Ages 15-24","United States","",16.7,,16.3,17.1,"CDC WONDER, Multiple Cause of Death Files","2020"
"2022","2022 Annual","Drug Deaths - Ages 25-34","United States","",47.3,,46.7,47.9,"CDC WONDER, Multiple Cause of Death Files","2020"
"2022","2022 Annual","Drug Deaths - Ages 35-44","United States","",53.9,,53.2,54.6,"CDC WONDER, Multiple Cause of Death Files","2020"
"2022","2022 Annual","Drug Deaths - Ages 45-54","United States","",46.9,,46.2,47.5,"CDC WONDER, Multiple Cause of Death Files","2020"
"2022","2022 Annual","Drug Deaths - Ages 55-64","United States","",37.3,,36.7,37.9,"CDC WONDER, Multiple Cause of Death Files","2020"
"2022","2022 Annual","Drug Deaths - Ages 65-74","United States","",13.2,,12.8,13.6,"CDC WONDER, Multiple Cause of Death Files","2020"
"2022","2022 Annual","Drug Deaths - American Indian/Alaska Native","United States","",40.7,,38.2,43.2,"CDC WONDER, Multiple Cause of Death Files","2020"
"2022","2022 Annual","Drug Deaths - Asian","United States","",4.5,,4.2,4.8,"CDC WONDER, Multiple Cause of Death Files","2020"
"2022","2022 Annual","Drug Deaths - Black","United States","",37.1,,36.5,37.7,"CDC WONDER, Multiple Cause of Death Files","2020"
"2022","2022 Annual","Drug Deaths - Hawaiian/Pacific Islander","United States","",13.3,,10.6,16.5,"CDC WONDER, Multiple Cause of Death Files","2020"
"2022","2022 Annual","Drug Deaths - Hispanic","United States","",17.5,,17.2,17.9,"CDC WONDER, Multiple Cause of Death Files","2020"
"2022","2022 Annual","Drug Deaths - Multiracial","United States","",18.6,,17.4,19.8,"CDC WONDER, Multiple Cause of Death Files","2020"
"2022","2022 Annual","Drug Deaths - White","United States","",32,,31.8,32.3,"CDC WONDER, Multiple Cause of Death Files","2020"
"2022","2022 Annual","Excessive Drinking","United States","",17.3,,"","","CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Excessive Drinking - American Indian/Alaska Native","United States","",18.2,,16.1,20.3,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Excessive Drinking - Asian","United States","",11.2,,9.9,12.6,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Excessive Drinking - Black","United States","",13.7,,13,14.4,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Excessive Drinking - Hawaiian/Pacific Islander","United States","",26.5,,21,31.9,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Excessive Drinking - Hispanic","United States","",17.9,,17,18.8,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Excessive Drinking - Multiracial","United States","",17.8,,16.2,19.4,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Excessive Drinking - Other Race","United States","",15.9,,12.7,19.1,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Excessive Drinking - White","United States","",17.9,,17.6,18.2,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Excessive Drinking - Less Than High School","United States","",14,,13,15,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Excessive Drinking - High School/GED","United States","",16.5,,15.9,17,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Excessive Drinking - Some Post-High School","United States","",16.8,,16.2,17.3,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Excessive Drinking - College Grad","United States","",16.7,,16.3,17,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Excessive Drinking - Ages 18-44","United States","",23.2,,22.7,23.7,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Excessive Drinking - Ages 45-64","United States","",15.1,,14.6,15.5,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Excessive Drinking - Ages 65+","United States","",7,,6.7,7.4,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Excessive Drinking - Female","United States","",13.4,,13.1,13.8,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Excessive Drinking - Male","United States","",20.8,,20.4,21.2,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Excessive Drinking - Less Than $25,000","United States","",12.3,,11.7,13,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Excessive Drinking - $25-$49,999","United States","",15.4,,14.8,16,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Excessive Drinking - $50-$74,999","United States","",17.7,,17,18.5,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Excessive Drinking - $75,000 or More","United States","",20.7,,20.2,21.2,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Excessive Drinking - Metro","United States","",17.3,,17,17.6,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Excessive Drinking - Non-Metro","United States","",15.7,,15.2,16.2,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Binge Drinking","United States","",15.4,,"","","CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Heavy Drinking","United States","",6.3,,"","","CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Frequent Mental Distress","United States","",14.7,,"","","CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Frequent Mental Distress - American Indian/Alaska Native","United States","",20.9,,18.8,22.9,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Frequent Mental Distress - Asian","United States","",10.7,,9.2,12.1,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Frequent Mental Distress - Black","United States","",15.7,,15,16.5,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Frequent Mental Distress - Hawaiian/Pacific Islander","United States","",12,,8.9,15,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Frequent Mental Distress - Hispanic","United States","",13.4,,12.7,14.1,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Frequent Mental Distress - Multiracial","United States","",21.9,,20,23.8,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Frequent Mental Distress - Other Race","United States","",16.8,,14.1,19.5,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Frequent Mental Distress - White","United States","",14.9,,14.6,15.2,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Frequent Mental Distress - Less Than High School","United States","",16.6,,15.7,17.4,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Frequent Mental Distress - High School/GED","United States","",14.4,,13.9,14.8,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Frequent Mental Distress - Some Post-High School","United States","",15.8,,15.3,16.3,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Frequent Mental Distress - College Grad","United States","",9.9,,9.6,10.2,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Frequent Mental Distress - Ages 18-44","United States","",18.4,,18,18.8,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Frequent Mental Distress - Ages 45-64","United States","",13.5,,13.1,13.8,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Frequent Mental Distress - Ages 65+","United States","",8.5,,8.2,8.9,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Frequent Mental Distress - Female","United States","",17.2,,16.9,17.6,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Frequent Mental Distress - Male","United States","",12,,11.7,12.3,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Frequent Mental Distress - Less Than $25,000","United States","",23.4,,22.6,24.2,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Frequent Mental Distress - $25-$49,999","United States","",15.9,,15.4,16.5,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Frequent Mental Distress - $50-$74,999","United States","",12.2,,11.6,12.8,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Frequent Mental Distress - $75,000 or More","United States","",9.4,,9,9.8,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Frequent Mental Distress - Metro","United States","",14.6,,14.3,14.9,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Frequent Mental Distress - Non-Metro","United States","",15.2,,14.8,15.7,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2022","2022 Annual","Non-medical Drug Use - Past Year","United States","",15.5,,15.2,15.9,"Denver Health and Hospital Authority, RADARS® System Survey of Non-Medical Use of Prescription Drugs Program","2022"
"2022","2022 Annual","Illicit Drug Use (excluding opioids and cannabis)","United States","",6.1,,5.9,6.4,"Denver Health and Hospital Authority, RADARS® System Survey of Non-Medical Use of Prescription Drugs Program","2022"
"2022","2022 Annual","Illicit Opioid Use","United States","",1,,0.9,1.1,"Denver Health and Hospital Authority, RADARS® System Survey of Non-Medical Use of Prescription Drugs Program","2022"
"2022","2022 Annual","Non-medical Use of Prescription Drugs (excluding opioids and cannabis)","United States","",7.6,,7.3,7.8,"Denver Health and Hospital Authority, RADARS® System Survey of Non-Medical Use of Prescription Drugs Program","2022"
"2022","2022 Annual","Non-medical Use of Prescription Opioids","United States","",7.7,,7.4,8,"Denver Health and Hospital Authority, RADARS® System Survey of Non-Medical Use of Prescription Drugs Program","2022"
"2022","2022 Annual","Cannabis Use","United States","",22,,21.5,22.5,"Denver Health and Hospital Authority, RADARS® System Survey of Non-Medical Use of Prescription Drugs Program","2022"
"2022","2022 Annual","Non-medical Drug Use - Past Month","United States","",7.8,,7.5,8.1,"Denver Health and Hospital Authority, RADARS® System Survey of Non-Medical Use of Prescription Drugs Program","2022"
"2022","2022 Annual","Non-medical Drug Use - American Indian/Alaska Native","United States","",15.7,,11.6,19.8,"Denver Health and Hospital Authority, RADARS® System Survey of Non-Medical Use of Prescription Drugs Program","2022"
"2022","2022 Annual","Non-medical Drug Use - Asian","United States","",8.4,,6.9,9.9,"Denver Health and Hospital Authority, RADARS® System Survey of Non-Medical Use of Prescription Drugs Program","2022"
"2022","2022 Annual","Non-medical Drug Use - Black","United States","",12,,10.9,13.1,"Denver Health and Hospital Authority, RADARS® System Survey of Non-Medical Use of Prescription Drugs Program","2022"
"2022","2022 Annual","Non-medical Drug Use - Hawaiian/Pacific Islander","United States","",20.1,,10.4,29.7,"Denver Health and Hospital Authority, RADARS® System Survey of Non-Medical Use of Prescription Drugs Program","2022"
"2022","2022 Annual","Non-medical Drug Use - Hispanic","United States","",14.7,,13.7,15.8,"Denver Health and Hospital Authority, RADARS® System Survey of Non-Medical Use of Prescription Drugs Program","2022"
"2022","2022 Annual","Non-medical Drug Use - Other Race","United States","",31.7,,26.7,36.7,"Denver Health and Hospital Authority, RADARS® System Survey of Non-Medical Use of Prescription Drugs Program","2022"
"2022","2022 Annual","Non-medical Drug Use - White","United States","",16.7,,16.2,17.2,"Denver Health and Hospital Authority, RADARS® System Survey of Non-Medical Use of Prescription Drugs Program","2022"
"2022","2022 Annual","Non-medical Drug Use - Less Than High School","United States","",5.1,,4.4,5.7,"Denver Health and Hospital Authority, RADARS® System Survey of Non-Medical Use of Prescription Drugs Program","2022"
"2022","2022 Annual","Non-medical Drug Use - High School/GED","United States","",12.5,,11.8,13.3,"Denver Health and Hospital Authority, RADARS® System Survey of Non-Medical Use of Prescription Drugs Program","2022"
"2022","2022 Annual","Non-medical Drug Use - Some Post-High School","United States","",19.4,,18.5,20.2,"Denver Health and Hospital Authority, RADARS® System Survey of Non-Medical Use of Prescription Drugs Program","2022"
"2022","2022 Annual","Non-medical Drug Use - College Grad","United States","",18,,17.3,18.7,"Denver Health and Hospital Authority, RADARS® System Survey of Non-Medical Use of Prescription Drugs Program","2022"
"2022","2022 Annual","Non-medical Drug Use - Female","United States","",14.4,,13.8,14.9,"Denver Health and Hospital Authority, RADARS® System Survey of Non-Medical Use of Prescription Drugs Program","2022"
"2022","2022 Annual","Non-medical Drug Use - Male","United States","",16.8,,16.2,17.4,"Denver Health and Hospital Authority, RADARS® System Survey of Non-Medical Use of Prescription Drugs Program","2022"
"2022","2022 Annual","Non-medical Drug Use - Less Than $25,000","United States","",26.7,,25.2,28.2,"Denver Health and Hospital Authority, RADARS® System Survey of Non-Medical Use of Prescription Drugs Program","2022"
"2022","2022 Annual","Non-medical Drug Use - $25-$74,999","United States","",21.7,,20.9,22.6,"Denver Health and Hospital Authority, RADARS® System Survey of Non-Medical Use of Prescription Drugs Program","2022"
"2022","2022 Annual","Non-medical Drug Use - $75,000 or More","United States","",10.2,,9.8,10.7,"Denver Health and Hospital Authority, RADARS® System Survey of Non-Medical Use of Prescription Drugs Program","2022"
"2022","2022 Annual","Suicide","United States","",14,,13.8,14.1,"CDC WONDER, Multiple Cause of Death Files","2020"
"2022","2022 Annual","Suicide - Female","United States","",5.6,,5.5,5.7,"CDC WONDER, Multiple Cause of Death Files","2020"
"2022","2022 Annual","Suicide - Male","United States","",22.9,,22.7,23.1,"CDC WONDER, Multiple Cause of Death Files","2020"
"2022","2022 Annual","Suicide - Ages 15-24","United States","",14.2,,13.9,14.6,"CDC WONDER, Multiple Cause of Death Files","2020"
"2022","2022 Annual","Suicide - Ages 25-34","United States","",18.4,,18,18.7,"CDC WONDER, Multiple Cause of Death Files","2020"
"2022","2022 Annual","Suicide - Ages 35-44","United States","",17.4,,17,17.8,"CDC WONDER, Multiple Cause of Death Files","2020"
"2022","2022 Annual","Suicide - Ages 45-54","United States","",18,,17.5,18.4,"CDC WONDER, Multiple Cause of Death Files","2020"
"2022","2022 Annual","Suicide - Ages 55-64","United States","",16.9,,16.5,17.3,"CDC WONDER, Multiple Cause of Death Files","2020"
"2022","2022 Annual","Suicide - Ages 65-74","United States","",14.5,,14.1,14.9,"CDC WONDER, Multiple Cause of Death Files","2020"
"2022","2022 Annual","Suicide - Ages 75-84","United States","",18.4,,17.8,19.1,"CDC WONDER, Multiple Cause of Death Files","2020"
"2022","2022 Annual","Suicide - Ages 85+","United States","",20.9,,19.8,22,"CDC WONDER, Multiple Cause of Death Files","2020"
"2022","2022 Annual","Suicide - American Indian/Alaska Native","United States","",23.1,,21.2,24.9,"CDC WONDER, Multiple Cause of Death Files","2020"
"2022","2022 Annual","Suicide - Asian","United States","",6.7,,6.3,7,"CDC WONDER, Multiple Cause of Death Files","2020"
"2022","2022 Annual","Suicide - Black","United States","",7.7,,7.4,7.9,"CDC WONDER, Multiple Cause of Death Files","2020"
"2022","2022 Annual","Suicide - Hawaiian/Pacific Islander","United States","",12,,9.5,15,"CDC WONDER, Multiple Cause of Death Files","2020"
"2022","2022 Annual","Suicide - Hispanic","United States","",7.6,,7.4,7.9,"CDC WONDER, Multiple Cause of Death Files","2020"
"2022","2022 Annual","Suicide - Multiracial","United States","",9.4,,8.6,10.3,"CDC WONDER, Multiple Cause of Death Files","2020"
"2022","2022 Annual","Suicide - White","United States","",17.3,,17.2,17.5,"CDC WONDER, Multiple Cause of Death Files","2020"
"2022","2022 Annual","Mortality - Annual","United States","","",,"","","America's Health Rankings composite measure","2022"
"2022","2022 Annual","Premature Death","United States","",8659,,8646,8673,"CDC WONDER, Multiple Cause of Death Files","2020"
"2022","2022 Annual","Premature Death - American Indian/Alaska Native","United States","",12842,,12638,13046,"CDC WONDER, Multiple Cause of Death Files","2018-2020"
"2022","2022 Annual","Premature Death - Asian/Pacific Islander","United States","",3397,,3362,3432,"CDC WONDER, Multiple Cause of Death Files","2018-2020"
