Edition,Report Type,Measure Name,State Name,Rank,Value,Score,LowerCI,UpperCI,Source,Source Year
"2020","2020 Annual","E-cigarette Use - High School/GED","United States","",5.1,,4.7,5.5,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2020","2020 Annual","E-cigarette Use - Some Post-High School","United States","",4.9,,4.6,5.3,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2020","2020 Annual","E-cigarette Use - College Grad","United States","",2.6,,2.4,2.8,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2020","2020 Annual","E-cigarette Use - Ages 18-44","United States","",9.5,,9.1,9.9,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2020","2020 Annual","E-cigarette Use - Ages 45-64","United States","",3.3,,3.1,3.6,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2020","2020 Annual","E-cigarette Use - Ages 65+","United States","",1.1,,1,1.2,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2020","2020 Annual","E-cigarette Use - Female","United States","",4.2,,4,4.4,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2020","2020 Annual","E-cigarette Use - Male","United States","",7,,6.7,7.3,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2020","2020 Annual","E-cigarette Use - Less Than $25,000","United States","",5.1,,4.7,5.4,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2020","2020 Annual","E-cigarette Use - $25-$49,999","United States","",4.9,,4.5,5.4,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2020","2020 Annual","E-cigarette Use - $50-$74,999","United States","",4.6,,4.1,5.1,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2020","2020 Annual","E-cigarette Use - $75,000 or More","United States","",3.2,,3,3.5,"CDC, Behavioral Risk Factor Surveillance System","2018"
"2020","2020 Annual","E-cigarette Use - Metro","United States","",6.5,,6.3,6.7,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2020","2020 Annual","E-cigarette Use - Non-Metro","United States","",7.1,,6.7,7.5,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2020","2020 Annual","Smoking","United States","",15.9,,"","","CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Smoking - American Indian/Alaska Native","United States","",29.1,,26.8,31.3,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Smoking - Asian","United States","",7.4,,6.4,8.4,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Smoking - Black","United States","",17.6,,16.8,18.4,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Smoking - Hawaiian/Pacific Islander","United States","",15.6,,12.2,19,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Smoking - Hispanic","United States","",12.7,,12,13.4,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Smoking - Multiracial","United States","",22.2,,20.5,23.9,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Smoking - Other Race","United States","",19.1,,16.2,22,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Smoking - White","United States","",15.9,,15.6,16.1,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Smoking - Less Than High School","United States","",25.8,,24.8,26.8,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Smoking - High School/GED","United States","",21.8,,21.3,22.3,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Smoking - Some Post-High School","United States","",17,,16.6,17.4,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Smoking - College Grad","United States","",6.2,,6,6.5,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Smoking - Ages 18-44","United States","",16.8,,16.4,17.2,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Smoking - Ages 45-64","United States","",17.4,,17,17.8,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Smoking - Ages 65+","United States","",9.1,,8.8,9.4,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Smoking - Female","United States","",13.6,,13.3,13.8,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Smoking - Male","United States","",17.2,,16.8,17.5,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Smoking - Less Than $25,000","United States","",26.5,,25.8,27.1,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Smoking - $25-$49,999","United States","",18.4,,17.9,19,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Smoking - $50-$74,999","United States","",14.7,,14,15.3,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Smoking - $75,000 or More","United States","",9.3,,8.9,9.6,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Smoking - Metro","United States","",12.6,,12.3,12.8,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2020","2020 Annual","Smoking - Non-Metro","United States","",18.7,,18.2,19.2,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2020","2020 Annual","All Determinants - Annual","United States","","",,"","","America's Health Rankings composite measure","2020"
"2020","2020 Annual","Health Outcomes","United States","","",,"","","America's Health Rankings composite measure","2020"
"2020","2020 Annual","Behavioral Health - Annual","United States","","",,"","","America's Health Rankings composite measure","2020"
"2020","2020 Annual","Depression","United States","",19.9,,"","","CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Depression - American Indian/Alaska Native","United States","",23.7,,21.5,25.9,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Depression - Asian","United States","",7.1,,6.1,8.1,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Depression - Black","United States","",15.3,,14.6,16.1,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Depression - Hawaiian/Pacific Islander","United States","",13.4,,10.3,16.4,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Depression - Hispanic","United States","",14.4,,13.7,15.1,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Depression - Multiracial","United States","",26.9,,25.2,28.7,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Depression - Other Race","United States","",18.7,,16.3,21.2,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Depression - White","United States","",21.5,,21.2,21.7,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Depression - Less Than High School","United States","",20.9,,20,21.8,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Depression - High School/GED","United States","",18,,17.5,18.4,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Depression - Some Post-High School","United States","",20.8,,20.3,21.2,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Depression - College Grad","United States","",15.3,,15,15.7,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Depression - Ages 18-44","United States","",20.3,,19.9,20.7,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Depression - Ages 45-64","United States","",19.4,,19,19.8,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Depression - Ages 65+","United States","",14.7,,14.3,15.1,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Depression - Female","United States","",23.6,,23.3,24,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Depression - Male","United States","",13.7,,13.4,14,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Depression - Less Than $25,000","United States","",27.6,,26.9,28.2,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Depression - $25-$49,999","United States","",19.4,,18.9,20,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Depression - $50-$74,999","United States","",17.1,,16.5,17.8,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Depression - $75,000 or More","United States","",13.6,,13.2,14,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Depression - Metro","United States","",19.2,,18.9,19.5,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2020","2020 Annual","Depression - Non-Metro","United States","",21.5,,21,22.1,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2020","2020 Annual","Excessive Drinking","United States","",18.6,,"","","CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Excessive Drinking - American Indian/Alaska Native","United States","",16.9,,14.8,19,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Excessive Drinking - Asian","United States","",12.2,,10.8,13.6,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Excessive Drinking - Black","United States","",15.4,,14.6,16.2,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Excessive Drinking - Hawaiian/Pacific Islander","United States","",21.9,,17.4,26.5,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Excessive Drinking - Hispanic","United States","",19.4,,18.5,20.2,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Excessive Drinking - Multiracial","United States","",17.4,,15.9,18.8,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Excessive Drinking - Other Race","United States","",17.5,,14.6,20.5,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Excessive Drinking - White","United States","",19.2,,18.9,19.5,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Excessive Drinking - Less Than High School","United States","",14.7,,13.8,15.6,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Excessive Drinking - High School/GED","United States","",16.6,,16.1,17.1,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Excessive Drinking - Some Post-High School","United States","",18,,17.5,18.5,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Excessive Drinking - College Grad","United States","",18.3,,17.9,18.7,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Excessive Drinking - Ages 18-44","United States","",25.2,,24.7,25.7,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Excessive Drinking - Ages 45-64","United States","",15.6,,15.2,16,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Excessive Drinking - Ages 65+","United States","",7.7,,7.4,8,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Excessive Drinking - Female","United States","",14.1,,13.8,14.4,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Excessive Drinking - Male","United States","",22.7,,22.3,23.1,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Excessive Drinking - Less Than $25,000","United States","",13.1,,12.6,13.7,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Excessive Drinking - $25-$49,999","United States","",16.1,,15.5,16.7,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Excessive Drinking - $50-$74,999","United States","",19.6,,18.9,20.4,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Excessive Drinking - $75,000 or More","United States","",22.6,,22.1,23.1,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Excessive Drinking - Metro","United States","",17.3,,17,17.6,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2020","2020 Annual","Excessive Drinking - Non-Metro","United States","",15.7,,15.2,16.2,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2020","2020 Annual","Binge Drinking","United States","",16.8,,"","","CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Heavy Drinking","United States","",6.5,,"","","CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Frequent Mental Distress","United States","",13.8,,"","","CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Frequent Mental Distress - American Indian/Alaska Native","United States","",20.2,,17.9,22.5,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Frequent Mental Distress - Asian","United States","",8.8,,7.7,10,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Frequent Mental Distress - Black","United States","",14.3,,13.6,15,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Frequent Mental Distress - Hawaiian/Pacific Islander","United States","",12.4,,9.5,15.3,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Frequent Mental Distress - Hispanic","United States","",12.5,,11.7,13.2,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Frequent Mental Distress - Multiracial","United States","",20.8,,19.2,22.5,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Frequent Mental Distress - Other Race","United States","",16.7,,14.3,19,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Frequent Mental Distress - White","United States","",13.8,,13.6,14.1,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Frequent Mental Distress - Less Than High School","United States","",17,,16.1,17.8,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Frequent Mental Distress - High School/GED","United States","",14.1,,13.7,14.5,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Frequent Mental Distress - Some Post-High School","United States","",14,,13.6,14.5,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Frequent Mental Distress - College Grad","United States","",8.3,,8,8.5,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Frequent Mental Distress - Ages 18-44","United States","",16.5,,16.1,16.9,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Frequent Mental Distress - Ages 45-64","United States","",13.1,,12.7,13.4,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Frequent Mental Distress - Ages 65+","United States","",8.1,,7.8,8.4,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Frequent Mental Distress - Female","United States","",15.5,,15.2,15.8,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Frequent Mental Distress - Male","United States","",11.6,,11.3,11.9,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Frequent Mental Distress - Less Than $25,000","United States","",21.3,,20.8,21.9,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Frequent Mental Distress - $25-$49,999","United States","",13.5,,13.1,14,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Frequent Mental Distress - $50-$74,999","United States","",11.5,,10.9,12.2,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Frequent Mental Distress - $75,000 or More","United States","",7.5,,7.2,7.8,"CDC, Behavioral Risk Factor Surveillance System","2019"
"2020","2020 Annual","Frequent Mental Distress - Metro","United States","",14.6,,14.3,14.9,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2020","2020 Annual","Frequent Mental Distress - Non-Metro","United States","",15.2,,14.8,15.7,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2020","2020 Annual","Non-medical Drug Use - Past Year","United States","",11.9,,11.6,12.2,"Denver Health and Hospital Authority, RADARS® System Survey of Non-Medical Use of Prescription Drugs Program","2020"
"2020","2020 Annual","Illicit Drug Use (excluding opioids and cannabis)","United States","",5.8,,5.6,6,"Denver Health and Hospital Authority, RADARS® System Survey of Non-Medical Use of Prescription Drugs Program","2020"
"2020","2020 Annual","Illicit Opioid Use","United States","",0.9,,0.8,1,"Denver Health and Hospital Authority, RADARS® System Survey of Non-Medical Use of Prescription Drugs Program","2020"
"2020","2020 Annual","Non-medical Use of Prescription Drugs (excluding opioids and cannabis)","United States","",5.6,,5.4,5.8,"Denver Health and Hospital Authority, RADARS® System Survey of Non-Medical Use of Prescription Drugs Program","2020"
"2020","2020 Annual","Non-medical Use of Prescription Opioids","United States","",5.7,,5.5,5.9,"Denver Health and Hospital Authority, RADARS® System Survey of Non-Medical Use of Prescription Drugs Program","2020"
"2020","2020 Annual","Cannabis Use","United States","",20,,19.6,20.4,"Denver Health and Hospital Authority, RADARS® System Survey of Non-Medical Use of Prescription Drugs Program","2020"
"2020","2020 Annual","Non-medical Drug Use - Past Month","United States","",6.5,,6.3,6.7,"Denver Health and Hospital Authority, RADARS® System Survey of Non-Medical Use of Prescription Drugs Program","2020"
"2020","2020 Annual","Non-medical Drug Use - American Indian/Alaska Native","United States","",15.7,,11.5,20,"Denver Health and Hospital Authority, RADARS® System Survey of Non-Medical Use of Prescription Drugs Program","2020"
"2020","2020 Annual","Non-medical Drug Use - Asian","United States","",9.9,,8.6,11.2,"Denver Health and Hospital Authority, RADARS® System Survey of Non-Medical Use of Prescription Drugs Program","2020"
"2020","2020 Annual","Non-medical Drug Use - Black","United States","",8.5,,7.8,9.3,"Denver Health and Hospital Authority, RADARS® System Survey of Non-Medical Use of Prescription Drugs Program","2020"
"2020","2020 Annual","Non-medical Drug Use - Hawaiian/Pacific Islander","United States","",22.3,,11.2,33.4,"Denver Health and Hospital Authority, RADARS® System Survey of Non-Medical Use of Prescription Drugs Program","2020"
"2020","2020 Annual","Non-medical Drug Use - Hispanic","United States","",10.3,,9.6,11,"Denver Health and Hospital Authority, RADARS® System Survey of Non-Medical Use of Prescription Drugs Program","2020"
"2020","2020 Annual","Non-medical Drug Use - Other Race","United States","",24.7,,20.9,28.6,"Denver Health and Hospital Authority, RADARS® System Survey of Non-Medical Use of Prescription Drugs Program","2020"
"2020","2020 Annual","Non-medical Drug Use - White","United States","",12.4,,12.1,12.8,"Denver Health and Hospital Authority, RADARS® System Survey of Non-Medical Use of Prescription Drugs Program","2020"
"2020","2020 Annual","Non-medical Drug Use - Less Than High School","United States","",3.3,,2.9,3.8,"Denver Health and Hospital Authority, RADARS® System Survey of Non-Medical Use of Prescription Drugs Program","2020"
"2020","2020 Annual","Non-medical Drug Use - High School/GED","United States","",7.8,,7.3,8.3,"Denver Health and Hospital Authority, RADARS® System Survey of Non-Medical Use of Prescription Drugs Program","2020"
"2020","2020 Annual","Non-medical Drug Use - Some Post-High School","United States","",14.7,,14.1,15.3,"Denver Health and Hospital Authority, RADARS® System Survey of Non-Medical Use of Prescription Drugs Program","2020"
"2020","2020 Annual","Non-medical Drug Use - College Grad","United States","",16.6,,15.9,17.2,"Denver Health and Hospital Authority, RADARS® System Survey of Non-Medical Use of Prescription Drugs Program","2020"
"2020","2020 Annual","Non-medical Drug Use - Female","United States","",10.2,,9.8,10.6,"Denver Health and Hospital Authority, RADARS® System Survey of Non-Medical Use of Prescription Drugs Program","2020"
"2020","2020 Annual","Non-medical Drug Use - Male","United States","",13.7,,13.3,14.2,"Denver Health and Hospital Authority, RADARS® System Survey of Non-Medical Use of Prescription Drugs Program","2020"
"2020","2020 Annual","Non-medical Drug Use - Less Than $25,000","United States","",16.9,,15.9,17.9,"Denver Health and Hospital Authority, RADARS® System Survey of Non-Medical Use of Prescription Drugs Program","2020"
"2020","2020 Annual","Non-medical Drug Use - $25-$74,999","United States","",15.8,,15.2,16.4,"Denver Health and Hospital Authority, RADARS® System Survey of Non-Medical Use of Prescription Drugs Program","2020"
"2020","2020 Annual","Non-medical Drug Use - $75,000 or More","United States","",8,,7.6,8.3,"Denver Health and Hospital Authority, RADARS® System Survey of Non-Medical Use of Prescription Drugs Program","2020"
"2020","2020 Annual","Non-medical Drug Use - Past Month","United States","",6.5,,6.3,6.7,"Denver Health and Hospital Authority, RADARS® System Survey of Non-Medical Use of Prescription Drugs Program","2020"
"2020","2020 Annual","Non-medical Drug Use in last 30 Days - American Indian/Alaska Native","United States","",9.1,,5.9,12.2,"Denver Health and Hospital Authority, RADARS® System Survey of Non-Medical Use of Prescription Drugs Program","2020"
"2020","2020 Annual","Non-medical Drug Use in last 30 Days - Asian","United States","",5,,4.1,6,"Denver Health and Hospital Authority, RADARS® System Survey of Non-Medical Use of Prescription Drugs Program","2020"
"2020","2020 Annual","Non-medical Drug Use in last 30 Days - Black","United States","",4.7,,4.2,5.3,"Denver Health and Hospital Authority, RADARS® System Survey of Non-Medical Use of Prescription Drugs Program","2020"
"2020","2020 Annual","Non-medical Drug Use in last 30 Days - Hawaiian/Pacific Islander","United States","",10,,2.6,17.5,"Denver Health and Hospital Authority, RADARS® System Survey of Non-Medical Use of Prescription Drugs Program","2020"
"2020","2020 Annual","Non-medical Drug Use in last 30 Days - Hispanic","United States","",5.6,,5.1,6.1,"Denver Health and Hospital Authority, RADARS® System Survey of Non-Medical Use of Prescription Drugs Program","2020"
"2020","2020 Annual","Non-medical Drug Use in last 30 Days - Other Race","United States","",10.1,,7.9,12.4,"Denver Health and Hospital Authority, RADARS® System Survey of Non-Medical Use of Prescription Drugs Program","2020"
"2020","2020 Annual","Non-medical Drug Use in last 30 Days - White","United States","",6.9,,6.6,7.1,"Denver Health and Hospital Authority, RADARS® System Survey of Non-Medical Use of Prescription Drugs Program","2020"
"2020","2020 Annual","Non-medical Drug Use in last 30 Days - Less Than High School","United States","",1.9,,1.6,2.3,"Denver Health and Hospital Authority, RADARS® System Survey of Non-Medical Use of Prescription Drugs Program","2020"
"2020","2020 Annual","Non-medical Drug Use in last 30 Days - High School/GED","United States","",4.1,,3.8,4.4,"Denver Health and Hospital Authority, RADARS® System Survey of Non-Medical Use of Prescription Drugs Program","2020"
"2020","2020 Annual","Non-medical Drug Use in last 30 Days - Some Post-High School","United States","",7.7,,7.2,8.1,"Denver Health and Hospital Authority, RADARS® System Survey of Non-Medical Use of Prescription Drugs Program","2020"
"2020","2020 Annual","Non-medical Drug Use in last 30 Days - College Grad","United States","",9.4,,8.9,9.9,"Denver Health and Hospital Authority, RADARS® System Survey of Non-Medical Use of Prescription Drugs Program","2020"
"2020","2020 Annual","Non-medical Drug Use in last 30 Days - Female","United States","",5,,4.7,5.2,"Denver Health and Hospital Authority, RADARS® System Survey of Non-Medical Use of Prescription Drugs Program","2020"
"2020","2020 Annual","Non-medical Drug Use in last 30 days - Male","United States","",8.1,,7.7,8.4,"Denver Health and Hospital Authority, RADARS® System Survey of Non-Medical Use of Prescription Drugs Program","2020"
"2020","2020 Annual","Non-medical Drug Use in last 30 Days - Less Than $25,000","United States","",9,,8.3,9.7,"Denver Health and Hospital Authority, RADARS® System Survey of Non-Medical Use of Prescription Drugs Program","2020"
"2020","2020 Annual","Non-medical Drug Use in last 30 Days - $25-$74,999","United States","",8.2,,7.7,8.6,"Denver Health and Hospital Authority, RADARS® System Survey of Non-Medical Use of Prescription Drugs Program","2020"
"2020","2020 Annual","Non-medical Drug Use in last 30 Days - $75,000 or More","United States","",4.7,,4.5,5,"Denver Health and Hospital Authority, RADARS® System Survey of Non-Medical Use of Prescription Drugs Program","2020"
"2020","2020 Annual","Mortality - Annual","United States","","",,"","","America's Health Rankings composite measure","2020"
"2020","2020 Annual","Drug Deaths","United States","",20.6,,20.4,20.8,"CDC WONDER, Multiple Cause of Death Files","2018"
"2020","2020 Annual","Drug Deaths - Female","United States","",13.6,,13.4,13.7,"CDC WONDER, Multiple Cause of Death Files","2018"
"2020","2020 Annual","Drug Deaths - Male","United States","",27.7,,27.5,28,"CDC WONDER, Multiple Cause of Death Files","2018"
"2020","2020 Annual","Drug Deaths - Ages 15-24","United States","",10.8,,10.5,11.1,"CDC WONDER, Multiple Cause of Death Files","2018"
"2020","2020 Annual","Drug Deaths - Ages 25-34","United States","",35.5,,34.9,36,"CDC WONDER, Multiple Cause of Death Files","2018"
"2020","2020 Annual","Drug Deaths - Ages 35-44","United States","",38.3,,37.7,38.9,"CDC WONDER, Multiple Cause of Death Files","2018"
"2020","2020 Annual","Drug Deaths - Ages 45-54","United States","",35.3,,34.7,35.9,"CDC WONDER, Multiple Cause of Death Files","2018"
"2020","2020 Annual","Drug Deaths - Ages 55-64","United States","",28.3,,27.8,28.8,"CDC WONDER, Multiple Cause of Death Files","2018"
"2020","2020 Annual","Drug Deaths - Ages 65-74","United States","",10.2,,9.9,10.6,"CDC WONDER, Multiple Cause of Death Files","2018"
"2020","2020 Annual","Drug Deaths - American Indian/Alaska Native","United States","",25.9,,23.9,27.9,"CDC WONDER, Multiple Cause of Death Files","2018"
"2020","2020 Annual","Drug Deaths - Asian","United States","",3,,2.7,3.2,"CDC WONDER, Multiple Cause of Death Files","2018"
"2020","2020 Annual","Drug Deaths - Black","United States","",22.5,,22.1,23,"CDC WONDER, Multiple Cause of Death Files","2018"
"2020","2020 Annual","Drug Deaths - Hawaiian/Pacific Islander","United States","",12.6,,9.8,15.9,"CDC WONDER, Multiple Cause of Death Files","2018"
"2020","2020 Annual","Drug Deaths - Hispanic","United States","",11.1,,10.8,11.4,"CDC WONDER, Multiple Cause of Death Files","2018"
"2020","2020 Annual","Drug Deaths - Multiracial","United States","",12.5,,11.5,13.5,"CDC WONDER, Multiple Cause of Death Files","2018"
"2020","2020 Annual","Drug Deaths - White","United States","",25.3,,25.1,25.5,"CDC WONDER, Multiple Cause of Death Files","2018"
"2020","2020 Annual","Premature Death","United States","",7350,,7337,7363,"CDC WONDER, Multiple Cause of Death Files","2018"
"2020","2020 Annual","Premature Death - American Indian/Alaska Native","United States","",11456,,11260,11652,"CDC WONDER, Multiple Cause of Death Files","2016-2018"
"2020","2020 Annual","Premature Death - Asian/Pacific Islander","United States","",3219,,3184,3254,"CDC WONDER, Multiple Cause of Death Files","2016-2018"
"2020","2020 Annual","Premature Death - Black","United States","",10646,,10601,10692,"CDC WONDER, Multiple Cause of Death Files","2016-2018"
"2020","2020 Annual","Premature Death - Hispanic","United States","",4660,,4633,4687,"CDC WONDER, Multiple Cause of Death Files","2016-2018"
"2020","2020 Annual","Premature Death - White","United States","",7869,,7853,7886,"CDC WONDER, Multiple Cause of Death Files","2016-2018"
"2020","2020 Annual","Premature Death Racial Disparity","United States","",1.5,,"","","CDC WONDER, Multiple Cause of Death Files","2016-2018"
"2020","2020 Annual","Premature Death - American Indian/Alaska Native","United States","",11456,,11260,11652,"CDC WONDER, Multiple Cause of Death Files","2016-2018"
"2020","2020 Annual","Premature Death - Asian/Pacific Islander","United States","",3219,,3184,3254,"CDC WONDER, Multiple Cause of Death Files","2016-2018"
"2020","2020 Annual","Premature Death - Black","United States","",10646,,10601,10692,"CDC WONDER, Multiple Cause of Death Files","2016-2018"
"2020","2020 Annual","Premature Death - Hispanic","United States","",4660,,4633,4687,"CDC WONDER, Multiple Cause of Death Files","2016-2018"
"2020","2020 Annual","Premature Death - White","United States","",7869,,7853,7886,"CDC WONDER, Multiple Cause of Death Files","2016-2018"
"2020","2020 Annual","Suicide","United States","",14.8,,14.7,14.9,"CDC WONDER, Multiple Cause of Death Files","2018"
"2020","2020 Annual","Suicide - Female","United States","",6.4,,6.2,6.5,"CDC WONDER, Multiple Cause of Death Files","2018"
"2020","2020 Annual","Suicide - Male","United States","",23.8,,23.6,24.1,"CDC WONDER, Multiple Cause of Death Files","2018"
"2020","2020 Annual","Suicide - Ages 15-24","United States","",14.5,,14.1,14.8,"CDC WONDER, Multiple Cause of Death Files","2018"
"2020","2020 Annual","Suicide - Ages 25-34","United States","",17.6,,17.2,17.9,"CDC WONDER, Multiple Cause of Death Files","2018"
"2020","2020 Annual","Suicide - Ages 35-44","United States","",18.2,,17.8,18.6,"CDC WONDER, Multiple Cause of Death Files","2018"
