Edition,Report Type,Measure Name,State Name,Rank,Value,Score,LowerCI,UpperCI,Source,Source Year
"2016","2016 Annual","Diabetes - College Grad","United States","",7.2,,7,7.5,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Diabetes - Ages 18-44","United States","",2.8,,2.6,2.9,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Diabetes - Ages 45-64","United States","",13.9,,13.5,14.2,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Diabetes - Ages 65+","United States","",22.7,,22.2,23.2,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Diabetes - Female","United States","",10,,9.8,10.2,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Diabetes - Male","United States","",10.9,,10.6,11.2,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Diabetes - Less Than $25,000","United States","",17.6,,17.1,18.1,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Diabetes - $25-$49,999","United States","",12.4,,12,12.9,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Diabetes - $50-$74,999","United States","",10.2,,9.7,10.6,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Diabetes - $75,000 or More","United States","",7.1,,6.8,7.4,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Diabetes - Metro","United States","",10.9,,10.7,11.2,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2016","2016 Annual","Diabetes - Non-Metro","United States","",13.4,,13,13.9,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2016","2016 Annual","Disparity in Health Status","United States","",29.5,,"","","CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","High Health Status - American Indian/Alaska Native","United States","",37.7,,35.3,40.2,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","High Health Status - Asian","United States","",57.2,,55.4,59.1,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","High Health Status - Black","United States","",43.9,,42.9,44.9,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","High Health Status - Hawaiian/Pacific Islander","United States","",49.2,,42.4,55.9,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","High Health Status - Hispanic","United States","",37.8,,36.8,38.7,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","High Health Status - Multiracial","United States","",47.7,,45.5,50,"CDC, Behavioral Risk Factor Surveillance System","2016"
"2016","2016 Annual","High Health Status - Other Race","United States","",54.5,,50.5,58.6,"CDC, Behavioral Risk Factor Surveillance System","2016"
"2016","2016 Annual","High Health Status - White","United States","",55.2,,54.9,55.5,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","High Health Status - Less Than High School","United States","",22.6,,21.7,23.5,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","High Health Status - High School/GED","United States","",41.6,,41,42.2,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","High Health Status - Some Post-High School","United States","",51.2,,50.6,51.8,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","High Health Status - College Grad","United States","",67.6,,67.2,68.1,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","High Health Status - Ages 18-44","United States","",57.6,,57.1,58.1,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","High Health Status - Ages 45-64","United States","",47.2,,46.7,47.6,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","High Health Status - Ages 65+","United States","",41.2,,40.7,41.7,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","High Health Status - Female","United States","",50.4,,50,50.8,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","High Health Status - Male","United States","",51.4,,50.9,51.8,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","High Health Status - Less Than $25,000","United States","",28.3,,27.7,28.9,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","High Health Status - $25-$49,999","United States","",44.8,,44.1,45.5,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","High Health Status - $50-$74,999","United States","",56.6,,55.8,57.5,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","High Health Status - $75,000 or More","United States","",68.4,,67.9,69,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Frequent Mental Distress","United States","",11.2,,"","","CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Frequent Mental Distress - American Indian/Alaska Native","United States","",19.9,,17.7,22,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Frequent Mental Distress - Asian","United States","",6.5,,5.5,7.5,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Frequent Mental Distress - Black","United States","",12.6,,12,13.3,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Frequent Mental Distress - Hawaiian/Pacific Islander","United States","",12.7,,7.8,17.7,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Frequent Mental Distress - Hispanic","United States","",11.7,,11.1,12.4,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Frequent Mental Distress - Multiracial","United States","",20,,17.7,22.3,"CDC, Behavioral Risk Factor Surveillance System","2016"
"2016","2016 Annual","Frequent Mental Distress - Other Race","United States","",13.7,,10.7,16.6,"CDC, Behavioral Risk Factor Surveillance System","2016"
"2016","2016 Annual","Frequent Mental Distress - White","United States","",11.2,,11,11.4,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Frequent Mental Distress - Less Than High School","United States","",16.7,,15.9,17.4,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Frequent Mental Distress - High School/GED","United States","",12.5,,12.1,12.8,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Frequent Mental Distress - Some Post-High School","United States","",12,,11.7,12.4,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Frequent Mental Distress - College Grad","United States","",6.5,,6.3,6.7,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Frequent Mental Distress - Ages 18-44","United States","",12.5,,12.2,12.9,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Frequent Mental Distress - Ages 45-64","United States","",12.3,,12,12.6,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Frequent Mental Distress - Ages 65+","United States","",7.4,,7.1,7.7,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Frequent Mental Distress - Female","United States","",13,,12.7,13.3,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Frequent Mental Distress - Male","United States","",9.8,,9.5,10.1,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Frequent Mental Distress - Less Than $25,000","United States","",19.9,,19.4,20.5,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Frequent Mental Distress - $25-$49,999","United States","",10.9,,10.4,11.3,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Frequent Mental Distress - $50-$74,999","United States","",8.8,,8.3,9.3,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Frequent Mental Distress - $75,000 or More","United States","",5.9,,5.7,6.2,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Frequent Mental Distress - Metro","United States","",14.6,,14.3,14.9,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2016","2016 Annual","Frequent Mental Distress - Non-Metro","United States","",15.2,,14.8,15.7,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2016","2016 Annual","Frequent Physical Distress","United States","",11.4,,"","","CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Frequent Physical Distress - American Indian/Alaska Native","United States","",19.6,,17.7,21.5,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Frequent Physical Distress - Asian","United States","",5.7,,4.8,6.6,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Frequent Physical Distress - Black","United States","",12.5,,11.9,13.2,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Frequent Physical Distress - Hawaiian/Pacific Islander","United States","",10.3,,6.9,13.8,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Frequent Physical Distress - Hispanic","United States","",12,,11.4,12.6,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Frequent Physical Distress - Multiracial","United States","",19.3,,17.2,21.5,"CDC, Behavioral Risk Factor Surveillance System","2016"
"2016","2016 Annual","Frequent Physical Distress - Other Race","United States","",13.3,,10.7,15.9,"CDC, Behavioral Risk Factor Surveillance System","2016"
"2016","2016 Annual","Frequent Physical Distress - White","United States","",12.2,,12,12.4,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Frequent Physical Distress - Less Than High School","United States","",22.4,,21.6,23.2,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Frequent Physical Distress - High School/GED","United States","",15,,14.6,15.4,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Frequent Physical Distress - Some Post-High School","United States","",13.1,,12.8,13.5,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Frequent Physical Distress - College Grad","United States","",6.5,,6.3,6.7,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Frequent Physical Distress - Ages 18-44","United States","",7.3,,7.1,7.6,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Frequent Physical Distress - Ages 45-64","United States","",15.7,,15.3,16,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Frequent Physical Distress - Ages 65+","United States","",17,,16.6,17.4,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Frequent Physical Distress - Female","United States","",13.2,,12.9,13.5,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Frequent Physical Distress - Male","United States","",10.8,,10.5,11.1,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Frequent Physical Distress - Less Than $25,000","United States","",23.7,,23.1,24.3,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Frequent Physical Distress - $25-$49,999","United States","",12.7,,12.2,13.1,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Frequent Physical Distress - $50-$74,999","United States","",9.1,,8.7,9.6,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Frequent Physical Distress - $75,000 or More","United States","",5.8,,5.6,6.1,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Frequent Physical Distress - Metro","United States","",10.4,,10.2,10.7,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2016","2016 Annual","Frequent Physical Distress - Non-Metro","United States","",13.8,,13.3,14.2,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2016","2016 Annual","Heart Attack","United States","",4.2,,"","","CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Heart Attack - Female","United States","",3.1,,3,3.2,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Heart Attack - Male","United States","",5.5,,5.4,5.7,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Heart Attack - Ages 18-44","United States","",0.8,,0.7,0.9,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Heart Attack - Ages 45-64","United States","",4.9,,4.7,5.1,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Heart Attack - Ages 65+","United States","",11.5,,11.2,11.9,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Heart Attack - American Indian/Alaska Native","United States","",6.8,,5.7,7.9,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Heart Attack - Asian","United States","",1.9,,1.2,2.5,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Heart Attack - Black","United States","",3.9,,3.5,4.2,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Heart Attack - Hawaiian/Pacific Islander","United States","",1.2,,0.6,1.8,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Heart Attack - Hispanic","United States","",2.7,,2.4,3,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Heart Attack - Multiracial","United States","",5.6,,3.9,7.3,"CDC, Behavioral Risk Factor Surveillance System","2016"
"2016","2016 Annual","Heart Attack - Other Race","United States","",3.1,,2.3,3.9,"CDC, Behavioral Risk Factor Surveillance System","2016"
"2016","2016 Annual","Heart Attack - White","United States","",4.8,,4.7,5,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Heart Attack - Less Than High School","United States","",8.3,,7.8,8.8,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Heart Attack - High School/GED","United States","",5.9,,5.7,6.2,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Heart Attack - Some Post-High School","United States","",4.6,,4.4,4.8,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Heart Attack - College Grad","United States","",2.5,,2.3,2.6,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Heart Attack - Less Than $25,000","United States","",7.9,,7.6,8.2,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Heart Attack - $25-$49,999","United States","",5.3,,5.1,5.6,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Heart Attack - $50-$74,999","United States","",3.6,,3.4,3.9,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Heart Attack - $75,000 or More","United States","",2.2,,2.1,2.4,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Heart Disease","United States","",3.9,,"","","CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Heart Disease - Female","United States","",3.3,,3.2,3.4,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Heart Disease - Male","United States","",4.8,,4.7,5,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Heart Disease - Ages 18-44","United States","",0.6,,0.5,0.7,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Heart Disease - Ages 45-64","United States","",4.4,,4.2,4.6,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Heart Disease - Ages 65+","United States","",11.6,,11.3,12,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Heart Disease - American Indian/Alaska Native","United States","",6.4,,5.2,7.5,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Heart Disease - Asian","United States","",2,,1.3,2.7,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Heart Disease - Black","United States","",3.5,,3.2,3.8,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Heart Disease - Hawaiian/Pacific Islander","United States","",1.8,,0.8,2.7,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Heart Disease - Hispanic","United States","",2.2,,1.9,2.5,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Heart Disease - Multiracial","United States","",4.3,,3.6,5.1,"CDC, Behavioral Risk Factor Surveillance System","2016"
"2016","2016 Annual","Heart Disease - Other Race","United States","",3.2,,2.1,4.3,"CDC, Behavioral Risk Factor Surveillance System","2016"
"2016","2016 Annual","Heart Disease - White","United States","",4.7,,4.6,4.8,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Heart Disease - Less Than High School","United States","",6.4,,6,6.9,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Heart Disease - High School/GED","United States","",5.3,,5.1,5.5,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Heart Disease - Some Post-High School","United States","",4.6,,4.4,4.8,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Heart Disease - College Grad","United States","",3,,2.9,3.1,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Heart Disease - Less Than $25,000","United States","",6.6,,6.3,6.8,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Heart Disease - $25-$49,999","United States","",5.4,,5.1,5.6,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Heart Disease - $50-$74,999","United States","",3.8,,3.5,4,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","Heart Disease - $75,000 or More","United States","",2.7,,2.5,2.8,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","High Blood Pressure","United States","",30.9,,"","","CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","High Blood Pressure - American Indian/Alaska Native","United States","",35.4,,33.1,37.7,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","High Blood Pressure - Asian","United States","",20.6,,19,22.2,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","High Blood Pressure - Black","United States","",40.5,,39.6,41.4,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","High Blood Pressure - Hawaiian/Pacific Islander","United States","",27.4,,21.4,33.4,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","High Blood Pressure - Hispanic","United States","",23.2,,22.4,24,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","High Blood Pressure - Multiracial","United States","",30.1,,28.3,32,"CDC, Behavioral Risk Factor Surveillance System","2017"
"2016","2016 Annual","High Blood Pressure - Other Race","United States","",33,,28.8,37.2,"CDC, Behavioral Risk Factor Surveillance System","2017"
"2016","2016 Annual","High Blood Pressure - White","United States","",33.4,,33.1,33.7,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","High Blood Pressure - Less Than High School","United States","",42.5,,41.5,43.5,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","High Blood Pressure - High School/GED","United States","",40.6,,40,41.1,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","High Blood Pressure - Some Post-High School","United States","",36,,35.4,36.5,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","High Blood Pressure - College Grad","United States","",27.2,,26.8,27.6,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","High Blood Pressure - Ages 18-44","United States","",13.5,,13.1,13.8,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","High Blood Pressure - Ages 45-64","United States","",40.1,,39.6,40.5,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","High Blood Pressure - Ages 65+","United States","",61.6,,61.1,62.1,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","High Blood Pressure - Female","United States","",30.2,,29.9,30.6,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","High Blood Pressure - Male","United States","",33.7,,33.3,34.1,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","High Blood Pressure - Less Than $25,000","United States","",42.5,,41.9,43.2,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","High Blood Pressure - $25-$49,999","United States","",37.9,,37.3,38.6,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","High Blood Pressure - $50-$74,999","United States","",33.4,,32.7,34.2,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","High Blood Pressure - $75,000 or More","United States","",27.9,,27.5,28.4,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","High Blood Pressure - Metro","United States","",31.6,,31.2,31.9,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2016","2016 Annual","High Blood Pressure - Non-Metro","United States","",39,,38.3,39.6,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2016","2016 Annual","High Cholesterol","United States","",37.3,,36.1,36.7,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","High Cholesterol - American Indian/Alaska Native","United States","",36.5,,33.7,39.3,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","High Cholesterol - Asian","United States","",31.9,,29.8,34,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","High Cholesterol - Black","United States","",34.7,,33.7,35.7,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","High Cholesterol - Hawaiian/Pacific Islander","United States","",30.6,,23.4,37.8,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","High Cholesterol - Hispanic","United States","",31.9,,30.9,33,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","High Cholesterol - Multiracial","United States","",30.7,,28.5,32.9,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","High Cholesterol - Other Race","United States","",31.8,,27.5,36,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","High Cholesterol - White","United States","",38.2,,37.9,38.6,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","High Cholesterol - Less Than High School","United States","",47,,45.8,48.1,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","High Cholesterol - High School/GED","United States","",41.4,,40.8,42,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","High Cholesterol - Some Post-High School","United States","",37.6,,37,38.2,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","High Cholesterol - College Grad","United States","",33.1,,32.7,33.6,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","High Cholesterol - Ages 18-44","United States","",18.5,,18.1,19,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","High Cholesterol - Ages 45-64","United States","",42.6,,42.1,43.1,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","High Cholesterol - Ages 65+","United States","",54.5,,54,55,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","High Cholesterol - Female","United States","",35.3,,34.9,35.7,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","High Cholesterol - Male","United States","",37.7,,37.3,38.2,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","High Cholesterol - Less Than $25,000","United States","",44,,43.3,44.7,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","High Cholesterol - $25-$49,999","United States","",39.5,,38.8,40.2,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","High Cholesterol - $50-$74,999","United States","",37.3,,36.5,38.1,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","High Cholesterol - $75,000 or More","United States","",33.8,,33.3,34.4,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","High Cholesterol - Metro","United States","",35,,34.6,35.4,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2016","2016 Annual","High Cholesterol - Non-Metro","United States","",38.5,,37.8,39.1,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2016","2016 Annual","High Health Status","United States","",51.8,,"","","CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","High Health Status - American Indian/Alaska Native","United States","",37.7,,35.3,40.2,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","High Health Status - Asian","United States","",57.2,,55.4,59.1,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","High Health Status - Black","United States","",43.9,,42.9,44.9,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","High Health Status - Hawaiian/Pacific Islander","United States","",49.2,,42.4,55.9,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","High Health Status - Hispanic","United States","",37.8,,36.8,38.7,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","High Health Status - Multiracial","United States","",47.7,,45.5,50,"CDC, Behavioral Risk Factor Surveillance System","2016"
"2016","2016 Annual","High Health Status - Other Race","United States","",54.5,,50.5,58.6,"CDC, Behavioral Risk Factor Surveillance System","2016"
"2016","2016 Annual","High Health Status - White","United States","",55.2,,54.9,55.5,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","High Health Status - Less Than High School","United States","",22.6,,21.7,23.5,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","High Health Status - High School/GED","United States","",41.6,,41,42.2,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","High Health Status - Some Post-High School","United States","",51.2,,50.6,51.8,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","High Health Status - College Grad","United States","",67.6,,67.2,68.1,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","High Health Status - Ages 18-44","United States","",57.6,,57.1,58.1,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","High Health Status - Ages 45-64","United States","",47.2,,46.7,47.6,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","High Health Status - Ages 65+","United States","",41.2,,40.7,41.7,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","High Health Status - Female","United States","",50.4,,50,50.8,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","High Health Status - Male","United States","",51.4,,50.9,51.8,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","High Health Status - Less Than $25,000","United States","",28.3,,27.7,28.9,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","High Health Status - $25-$49,999","United States","",44.8,,44.1,45.5,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","High Health Status - $50-$74,999","United States","",56.6,,55.8,57.5,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","High Health Status - $75,000 or More","United States","",68.4,,67.9,69,"CDC, Behavioral Risk Factor Surveillance System","2015"
"2016","2016 Annual","High Health Status - Metro","United States","",52.7,,52.3,53.1,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2016","2016 Annual","High Health Status - Non-Metro","United States","",47.4,,46.8,48.1,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2016","2016 Annual","Infant Mortality","United States","",5.9,,"","","CDC WONDER, Multiple Cause of Death Files","2013-2015"
"2016","2016 Annual","Infant Mortality - American Indian/Alaska Native","United States","",7.9,,"","","CDC WONDER, Linked Birth/Infant Death Files","2011-2012"
"2016","2016 Annual","Infant Mortality - Asian","United States","",3.4,,"","","CDC WONDER, Linked Birth/Infant Death Files","2011-2012"
"2016","2016 Annual","Infant Mortality - Black","United States","",11.3,,"","","CDC WONDER, Linked Birth/Infant Death Files","2011-2012"
"2016","2016 Annual","Infant Mortality - Hispanic","United States","",5.3,,"","","CDC WONDER, Linked Birth/Infant Death Files","2011-2012"
