Edition,Report Type,Measure Name,State Name,Rank,Value,Score,LowerCI,UpperCI,Source,Source Year
"2021","2021 Annual","Insufficient Sleep - $50-$74,999","United States","",34.2,,33.1,35.2,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Insufficient Sleep - $75,000 or More","United States","",30,,29.3,30.6,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Smoking and Tobacco Use - Annual","United States","","",,"","","America's Health Rankings composite measure","2021"
"2021","2021 Annual","E-cigarette Use","United States","",5.2,,"","","CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","E-cigarette Use - American Indian/Alaska Native","United States","",7.3,,5.2,9.4,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","E-cigarette Use - Asian","United States","",3.7,,2.9,4.5,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","E-cigarette Use - Black","United States","",3.3,,2.7,3.9,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","E-cigarette Use - Hawaiian/Pacific Islander","United States","",9.1,,5.6,12.6,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","E-cigarette Use - Hispanic","United States","",4.2,,3.6,4.8,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","E-cigarette Use - Multiracial","United States","",8.4,,7,9.8,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","E-cigarette Use - Other Race","United States","",6.2,,4.2,8.3,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","E-cigarette Use - White","United States","",5.9,,5.6,6.1,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","E-cigarette Use - Less Than High School","United States","",3.8,,3.3,4.4,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","E-cigarette Use - High School/GED","United States","",4.6,,4.2,5,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","E-cigarette Use - Some Post-High School","United States","",4.8,,4.4,5.2,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","E-cigarette Use - College Grad","United States","",2.5,,2.3,2.7,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","E-cigarette Use - Ages 18-44","United States","",9.5,,9.1,9.9,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","E-cigarette Use - Ages 45-64","United States","",2.8,,2.6,3,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","E-cigarette Use - Ages 65+","United States","",0.9,,0.8,1.1,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","E-cigarette Use - Female","United States","",4.3,,4,4.5,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","E-cigarette Use - Male","United States","",6.3,,6,6.6,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","E-cigarette Use - Less Than $25,000","United States","",4.6,,4.2,5,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","E-cigarette Use - $25-$49,999","United States","",4.6,,4.2,5.1,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","E-cigarette Use - $50-$74,999","United States","",4.3,,3.8,4.8,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","E-cigarette Use - $75,000 or More","United States","",3.7,,3.4,4.1,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","E-cigarette Use - Metro","United States","",6.5,,6.3,6.7,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2021","2021 Annual","E-cigarette Use - Non-Metro","United States","",7.1,,6.7,7.5,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2021","2021 Annual","Smoking","United States","",15.5,,"","","CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Smoking - American Indian/Alaska Native","United States","",26.4,,23.9,28.9,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Smoking - Asian","United States","",7.3,,6.1,8.5,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Smoking - Black","United States","",16.6,,15.6,17.5,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Smoking - Hawaiian/Pacific Islander","United States","",15.5,,11.9,19.2,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Smoking - Hispanic","United States","",11.1,,10.3,11.9,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Smoking - Multiracial","United States","",21.5,,19.6,23.4,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Smoking - Other Race","United States","",16.7,,14.2,19.1,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Smoking - White","United States","",14.9,,14.7,15.2,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Smoking - Less Than High School","United States","",25.3,,24.2,26.5,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Smoking - High School/GED","United States","",20.8,,20.2,21.4,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Smoking - Some Post-High School","United States","",15.9,,15.4,16.4,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Smoking - College Grad","United States","",5.7,,5.5,6,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Smoking - Ages 18-44","United States","",15.1,,14.7,15.5,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Smoking - Ages 45-64","United States","",16.8,,16.4,17.3,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Smoking - Ages 65+","United States","",8.9,,8.5,9.2,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Smoking - Female","United States","",12.4,,12.1,12.7,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Smoking - Male","United States","",16.2,,15.8,16.6,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Smoking - Less Than $25,000","United States","",25.6,,24.8,26.4,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Smoking - $25-$49,999","United States","",18.2,,17.6,18.9,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Smoking - $50-$74,999","United States","",13.7,,12.9,14.4,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Smoking - $75,000 or More","United States","",8.8,,8.4,9.3,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Smoking - Metro","United States","",12.6,,12.3,12.8,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2021","2021 Annual","Smoking - Non-Metro","United States","",18.7,,18.2,19.2,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2021","2021 Annual","All Determinants - Annual","United States","","",,"","","America's Health Rankings composite measure","2021"
"2021","2021 Annual","Health Outcomes","United States","","",,"","","America's Health Rankings composite measure","2021"
"2021","2021 Annual","Behavioral Health - Annual","United States","","",,"","","America's Health Rankings composite measure","2021"
"2021","2021 Annual","Depression","United States","",19.5,,"","","CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Depression - American Indian/Alaska Native","United States","",23.6,,21.2,26,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Depression - Asian","United States","",7.6,,6.5,8.7,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Depression - Black","United States","",16.1,,15.2,16.9,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Depression - Hawaiian/Pacific Islander","United States","",14.8,,11.2,18.4,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Depression - Hispanic","United States","",14.6,,13.8,15.5,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Depression - Multiracial","United States","",28.6,,26.4,30.9,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Depression - Other Race","United States","",19.3,,16.8,21.9,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Depression - White","United States","",20.6,,20.3,20.9,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Depression - Less Than High School","United States","",20.8,,19.8,21.9,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Depression - High School/GED","United States","",17.6,,17,18.1,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Depression - Some Post-High School","United States","",20.6,,20,21.1,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Depression - College Grad","United States","",14.7,,14.3,15,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Depression - Ages 18-44","United States","",20.4,,19.9,20.8,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Depression - Ages 45-64","United States","",18.4,,17.9,18.8,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Depression - Ages 65+","United States","",14.2,,13.7,14.6,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Depression - Female","United States","",23.4,,22.9,23.8,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Depression - Male","United States","",13.1,,12.8,13.4,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Depression - Less Than $25,000","United States","",27.2,,26.4,28,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Depression - $25-$49,999","United States","",19.9,,19.2,20.6,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Depression - $50-$74,999","United States","",18,,17.1,18.8,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Depression - $75,000 or More","United States","",13.4,,12.9,13.8,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Depression - Metro","United States","",19.2,,18.9,19.5,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2021","2021 Annual","Depression - Non-Metro","United States","",21.5,,21,22.1,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2021","2021 Annual","Drug Deaths","United States","",21.5,,21.4,21.7,"CDC WONDER, Multiple Cause of Death Files","2019"
"2021","2021 Annual","Drug Deaths - Female","United States","",13.7,,13.5,13.9,"CDC WONDER, Multiple Cause of Death Files","2019"
"2021","2021 Annual","Drug Deaths - Male","United States","",29.4,,29.2,29.7,"CDC WONDER, Multiple Cause of Death Files","2019"
"2021","2021 Annual","Drug Deaths - Ages 15-24","United States","",11.2,,10.9,11.5,"CDC WONDER, Multiple Cause of Death Files","2019"
"2021","2021 Annual","Drug Deaths - Ages 25-34","United States","",35.6,,35.1,36.2,"CDC WONDER, Multiple Cause of Death Files","2019"
"2021","2021 Annual","Drug Deaths - Ages 35-44","United States","",40.5,,39.9,41.1,"CDC WONDER, Multiple Cause of Death Files","2019"
"2021","2021 Annual","Drug Deaths - Ages 45-54","United States","",36.9,,36.3,37.5,"CDC WONDER, Multiple Cause of Death Files","2019"
"2021","2021 Annual","Drug Deaths - Ages 55-64","United States","",30.4,,29.9,30.9,"CDC WONDER, Multiple Cause of Death Files","2019"
"2021","2021 Annual","Drug Deaths - Ages 65-74","United States","",11.3,,10.9,11.7,"CDC WONDER, Multiple Cause of Death Files","2019"
"2021","2021 Annual","Drug Deaths - American Indian/Alaska Native","United States","",29.6,,27.5,31.8,"CDC WONDER, Multiple Cause of Death Files","2019"
"2021","2021 Annual","Drug Deaths - Asian","United States","",3.3,,3,3.5,"CDC WONDER, Multiple Cause of Death Files","2019"
"2021","2021 Annual","Drug Deaths - Black","United States","",26,,25.5,26.5,"CDC WONDER, Multiple Cause of Death Files","2019"
"2021","2021 Annual","Drug Deaths - Hawaiian/Pacific Islander","United States","",9.2,,6.9,11.9,"CDC WONDER, Multiple Cause of Death Files","2019"
"2021","2021 Annual","Drug Deaths - Hispanic","United States","",12.8,,12.5,13.1,"CDC WONDER, Multiple Cause of Death Files","2019"
"2021","2021 Annual","Drug Deaths - Multiracial","United States","",12.8,,11.8,13.9,"CDC WONDER, Multiple Cause of Death Files","2019"
"2021","2021 Annual","Drug Deaths - White","United States","",25.5,,25.3,25.8,"CDC WONDER, Multiple Cause of Death Files","2019"
"2021","2021 Annual","Excessive Drinking","United States","",17.6,,"","","CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Excessive Drinking - American Indian/Alaska Native","United States","",16.7,,14.6,18.8,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Excessive Drinking - Asian","United States","",9.9,,8.6,11.3,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Excessive Drinking - Black","United States","",14,,13.1,14.9,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Excessive Drinking - Hawaiian/Pacific Islander","United States","",18,,14.2,21.8,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Excessive Drinking - Hispanic","United States","",18.6,,17.5,19.7,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Excessive Drinking - Multiracial","United States","",18.2,,16.6,19.8,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Excessive Drinking - Other Race","United States","",11.5,,9.4,13.7,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Excessive Drinking - White","United States","",18.4,,18.1,18.7,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Excessive Drinking - Less Than High School","United States","",14.9,,13.8,15.9,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Excessive Drinking - High School/GED","United States","",16.9,,16.2,17.5,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Excessive Drinking - Some Post-High School","United States","",16.6,,16,17.1,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Excessive Drinking - College Grad","United States","",17,,16.6,17.5,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Excessive Drinking - Ages 18-44","United States","",23.4,,22.9,23.9,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Excessive Drinking - Ages 45-64","United States","",15.5,,15.1,16,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Excessive Drinking - Ages 65+","United States","",7.4,,7.1,7.8,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Excessive Drinking - Female","United States","",13.6,,13.3,14,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Excessive Drinking - Male","United States","",21.3,,20.8,21.7,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Excessive Drinking - Less Than $25,000","United States","",13.2,,12.5,13.9,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Excessive Drinking - $25-$49,999","United States","",15.7,,15,16.3,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Excessive Drinking - $50-$74,999","United States","",18.8,,17.9,19.6,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Excessive Drinking - $75,000 or More","United States","",21.3,,20.7,21.8,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Excessive Drinking - Metro","United States","",17.3,,17,17.6,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2021","2021 Annual","Excessive Drinking - Non-Metro","United States","",15.7,,15.2,16.2,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2021","2021 Annual","Binge Drinking","United States","",15.7,,"","","CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Heavy Drinking","United States","",6.7,,"","","CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Frequent Mental Distress","United States","",13.2,,"","","CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Frequent Mental Distress - American Indian/Alaska Native","United States","",18.8,,16.6,20.9,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Frequent Mental Distress - Asian","United States","",7.4,,6.4,8.4,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Frequent Mental Distress - Black","United States","",13.8,,13,14.5,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Frequent Mental Distress - Hawaiian/Pacific Islander","United States","",14,,9.4,18.7,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Frequent Mental Distress - Hispanic","United States","",13.7,,12.8,14.5,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Frequent Mental Distress - Multiracial","United States","",21.1,,19.1,23,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Frequent Mental Distress - Other Race","United States","",14.9,,12.6,17.3,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Frequent Mental Distress - White","United States","",13.7,,13.4,14,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Frequent Mental Distress - Less Than High School","United States","",16.4,,15.4,17.5,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Frequent Mental Distress - High School/GED","United States","",13.1,,12.6,13.6,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Frequent Mental Distress - Some Post-High School","United States","",14.5,,14,15,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Frequent Mental Distress - College Grad","United States","",9.4,,9.1,9.7,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Frequent Mental Distress - Ages 18-44","United States","",16.5,,16.1,17,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Frequent Mental Distress - Ages 45-64","United States","",12.8,,12.4,13.2,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Frequent Mental Distress - Ages 65+","United States","",8.1,,7.7,8.5,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Frequent Mental Distress - Female","United States","",16,,15.6,16.4,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Frequent Mental Distress - Male","United States","",10.9,,10.5,11.2,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Frequent Mental Distress - Less Than $25,000","United States","",20.7,,20,21.5,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Frequent Mental Distress - $25-$49,999","United States","",14.1,,13.4,14.7,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Frequent Mental Distress - $50-$74,999","United States","",11.7,,11,12.4,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Frequent Mental Distress - $75,000 or More","United States","",8.9,,8.5,9.3,"CDC, Behavioral Risk Factor Surveillance System","2020"
"2021","2021 Annual","Frequent Mental Distress - Metro","United States","",14.6,,14.3,14.9,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2021","2021 Annual","Frequent Mental Distress - Non-Metro","United States","",15.2,,14.8,15.7,"CDC, Behavioral Risk Factor Surveillance System","2021"
"2021","2021 Annual","Non-medical Drug Use - Past Year","United States","",12,,11.7,12.3,"Denver Health and Hospital Authority, RADARS® System Survey of Non-Medical Use of Prescription Drugs Program","2021"
"2021","2021 Annual","Illicit Drug Use (excluding opioids and cannabis)","United States","",6.6,,6.3,6.8,"Denver Health and Hospital Authority, RADARS® System Survey of Non-Medical Use of Prescription Drugs Program","2021"
"2021","2021 Annual","Illicit Opioid Use","United States","",1.2,,1.1,1.3,"Denver Health and Hospital Authority, RADARS® System Survey of Non-Medical Use of Prescription Drugs Program","2021"
"2021","2021 Annual","Non-medical Use of Prescription Drugs (excluding opioids and cannabis)","United States","",5.2,,5,5.4,"Denver Health and Hospital Authority, RADARS® System Survey of Non-Medical Use of Prescription Drugs Program","2021"
"2021","2021 Annual","Non-medical Use of Prescription Opioids","United States","",5.2,,5,5.4,"Denver Health and Hospital Authority, RADARS® System Survey of Non-Medical Use of Prescription Drugs Program","2021"
"2021","2021 Annual","Cannabis Use","United States","",22.3,,21.8,22.7,"Denver Health and Hospital Authority, RADARS® System Survey of Non-Medical Use of Prescription Drugs Program","2021"
"2021","2021 Annual","Non-medical Drug Use - Past Month","United States","",6.5,,6.3,6.7,"Denver Health and Hospital Authority, RADARS® System Survey of Non-Medical Use of Prescription Drugs Program","2020"
"2021","2021 Annual","Non-medical Drug Use - American Indian/Alaska Native","United States","",21.5,,16.4,26.6,"Denver Health and Hospital Authority, RADARS® System Survey of Non-Medical Use of Prescription Drugs Program","2021"
"2021","2021 Annual","Non-medical Drug Use - Asian","United States","",6.9,,5.8,8,"Denver Health and Hospital Authority, RADARS® System Survey of Non-Medical Use of Prescription Drugs Program","2021"
"2021","2021 Annual","Non-medical Drug Use - Black","United States","",9.5,,8.6,10.3,"Denver Health and Hospital Authority, RADARS® System Survey of Non-Medical Use of Prescription Drugs Program","2021"
"2021","2021 Annual","Non-medical Drug Use - Hawaiian/Pacific Islander","United States","",17.7,,8.4,26.9,"Denver Health and Hospital Authority, RADARS® System Survey of Non-Medical Use of Prescription Drugs Program","2021"
"2021","2021 Annual","Non-medical Drug Use - Hispanic","United States","",11.3,,10.6,12.1,"Denver Health and Hospital Authority, RADARS® System Survey of Non-Medical Use of Prescription Drugs Program","2021"
"2021","2021 Annual","Non-medical Drug Use - Other Race","United States","",29.8,,25.8,33.9,"Denver Health and Hospital Authority, RADARS® System Survey of Non-Medical Use of Prescription Drugs Program","2021"
"2021","2021 Annual","Non-medical Drug Use - White","United States","",12.5,,12.1,12.9,"Denver Health and Hospital Authority, RADARS® System Survey of Non-Medical Use of Prescription Drugs Program","2021"
"2021","2021 Annual","Non-medical Drug Use - Less Than High School","United States","",3.5,,3,3.9,"Denver Health and Hospital Authority, RADARS® System Survey of Non-Medical Use of Prescription Drugs Program","2021"
"2021","2021 Annual","Non-medical Drug Use - High School/GED","United States","",9.2,,8.6,9.7,"Denver Health and Hospital Authority, RADARS® System Survey of Non-Medical Use of Prescription Drugs Program","2021"
"2021","2021 Annual","Non-medical Drug Use - Some Post-High School","United States","",14.7,,14.1,15.4,"Denver Health and Hospital Authority, RADARS® System Survey of Non-Medical Use of Prescription Drugs Program","2021"
"2021","2021 Annual","Non-medical Drug Use - College Grad","United States","",16.5,,15.9,17.2,"Denver Health and Hospital Authority, RADARS® System Survey of Non-Medical Use of Prescription Drugs Program","2021"
"2021","2021 Annual","Non-medical Drug Use - Female","United States","",10.1,,9.7,10.5,"Denver Health and Hospital Authority, RADARS® System Survey of Non-Medical Use of Prescription Drugs Program","2021"
"2021","2021 Annual","Non-medical Drug Use - Male","United States","",14,,13.5,14.5,"Denver Health and Hospital Authority, RADARS® System Survey of Non-Medical Use of Prescription Drugs Program","2021"
"2021","2021 Annual","Non-medical Drug Use - Less Than $25,000","United States","",20.5,,19.4,21.6,"Denver Health and Hospital Authority, RADARS® System Survey of Non-Medical Use of Prescription Drugs Program","2021"
"2021","2021 Annual","Non-medical Drug Use - $25-$74,999","United States","",15,,14.4,15.6,"Denver Health and Hospital Authority, RADARS® System Survey of Non-Medical Use of Prescription Drugs Program","2021"
"2021","2021 Annual","Non-medical Drug Use - $75,000 or More","United States","",8.4,,8,8.7,"Denver Health and Hospital Authority, RADARS® System Survey of Non-Medical Use of Prescription Drugs Program","2021"
"2021","2021 Annual","Suicide","United States","",14.5,,14.3,14.6,"CDC WONDER, Multiple Cause of Death Files","2019"
"2021","2021 Annual","Suicide - Female","United States","",6.1,,6,6.3,"CDC WONDER, Multiple Cause of Death Files","2019"
"2021","2021 Annual","Suicide - Male","United States","",23.4,,23.2,23.7,"CDC WONDER, Multiple Cause of Death Files","2019"
"2021","2021 Annual","Suicide - Ages 15-24","United States","",13.9,,13.6,14.3,"CDC WONDER, Multiple Cause of Death Files","2019"
"2021","2021 Annual","Suicide - Ages 25-34","United States","",17.5,,17.2,17.9,"CDC WONDER, Multiple Cause of Death Files","2019"
"2021","2021 Annual","Suicide - Ages 35-44","United States","",18.1,,17.7,18.5,"CDC WONDER, Multiple Cause of Death Files","2019"
"2021","2021 Annual","Suicide - Ages 45-54","United States","",19.6,,19.2,20,"CDC WONDER, Multiple Cause of Death Files","2019"
"2021","2021 Annual","Suicide - Ages 55-64","United States","",19.4,,19,19.8,"CDC WONDER, Multiple Cause of Death Files","2019"
"2021","2021 Annual","Suicide - Ages 65-74","United States","",15.5,,15,15.9,"CDC WONDER, Multiple Cause of Death Files","2019"
"2021","2021 Annual","Suicide - Ages 75-84","United States","",18.6,,18,19.3,"CDC WONDER, Multiple Cause of Death Files","2019"
"2021","2021 Annual","Suicide - Ages 85+","United States","",20.1,,19,21.2,"CDC WONDER, Multiple Cause of Death Files","2019"
"2021","2021 Annual","Suicide - American Indian/Alaska Native","United States","",21.6,,19.8,23.5,"CDC WONDER, Multiple Cause of Death Files","2019"
"2021","2021 Annual","Suicide - Asian","United States","",7,,6.6,7.3,"CDC WONDER, Multiple Cause of Death Files","2019"
"2021","2021 Annual","Suicide - Black","United States","",7.4,,7.1,7.6,"CDC WONDER, Multiple Cause of Death Files","2019"
"2021","2021 Annual","Suicide - Hawaiian/Pacific Islander","United States","",13.8,,11,17,"CDC WONDER, Multiple Cause of Death Files","2019"
"2021","2021 Annual","Suicide - Hispanic","United States","",7.4,,7.1,7.6,"CDC WONDER, Multiple Cause of Death Files","2019"
"2021","2021 Annual","Suicide - Multiracial","United States","",8.7,,7.9,9.5,"CDC WONDER, Multiple Cause of Death Files","2019"
"2021","2021 Annual","Suicide - White","United States","",18.2,,18,18.4,"CDC WONDER, Multiple Cause of Death Files","2019"
"2021","2021 Annual","Mortality - Annual","United States","","",,"","","America's Health Rankings composite measure","2021"
"2021","2021 Annual","Premature Death","United States","",7337,,7324,7349,"CDC WONDER, Multiple Cause of Death Files","2019"
"2021","2021 Annual","Premature Death - American Indian/Alaska Native","United States","",11524,,11329,11718,"CDC WONDER, Multiple Cause of Death Files","2017-2019"
"2021","2021 Annual","Premature Death - Asian/Pacific Islander","United States","",3211,,3176,3245,"CDC WONDER, Multiple Cause of Death Files","2017-2019"
"2021","2021 Annual","Premature Death - Black","United States","",10671,,10626,10716,"CDC WONDER, Multiple Cause of Death Files","2017-2019"
"2021","2021 Annual","Premature Death - Hispanic","United States","",4715,,4688,4742,"CDC WONDER, Multiple Cause of Death Files","2017-2019"
"2021","2021 Annual","Premature Death - White","United States","",7816,,7800,7832,"CDC WONDER, Multiple Cause of Death Files","2017-2019"
"2021","2021 Annual","Premature Death Racial Disparity","United States","",1.5,,"","","CDC WONDER, Multiple Cause of Death Files","2017-2019"
"2021","2021 Annual","Premature Death - American Indian/Alaska Native","United States","",11524,,11329,11718,"CDC WONDER, Multiple Cause of Death Files","2017-2019"
"2021","2021 Annual","Premature Death - Asian/Pacific Islander","United States","",3211,,3176,3245,"CDC WONDER, Multiple Cause of Death Files","2017-2019"
"2021","2021 Annual","Premature Death - Black","United States","",10671,,10626,10716,"CDC WONDER, Multiple Cause of Death Files","2017-2019"
"2021","2021 Annual","Premature Death - Hispanic","United States","",4715,,4688,4742,"CDC WONDER, Multiple Cause of Death Files","2017-2019"
"2021","2021 Annual","Premature Death - White","United States","",7816,,7800,7832,"CDC WONDER, Multiple Cause of Death Files","2017-2019"
"2021","2021 Annual","Physical Health - Annual","United States","","",,"","","America's Health Rankings composite measure","2021"
